,link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
1212,https://www.immoweb.be/en/classified/house/for-sale/sirault/7332/20076256,20076256,SIRAULT,7332,250000,HOUSE,HOUSE,2,214.0,0.0,0,26.0,0.0,3.0,0,1490.0,UNKNOWN,UNKNOWN,FOR_SALE,,,
1213,https://www.immoweb.be/en/classified/house/for-sale/aiseau/6250/20064358,20064358,Aiseau,6250,199999,HOUSE,HOUSE,3,184.0,0.0,0,60.0,600.0,4.0,1,653.0,USA_HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Du Faubourg,4.5920282,50.40684719999999
1214,https://www.immoweb.be/en/classified/house/for-sale/barbencon/6500/20068115,20068115,Barbençon,6500,175000,HOUSE,HOUSE,3,183.0,0.0,0,24.0,1968.0,4.0,0,2111.0,UNKNOWN,GOOD,FOR_SALE,Rue les trous,4.2834958,50.2189694
1215,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20208767,20208767,Sprimont,4140,379000,HOUSE,HOUSE,3,116.0,0.0,0,27.0,83.0,2.0,1,160.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Clos en Bonnier,5.6682894,50.4875933
1216,https://www.immoweb.be/en/classified/house/for-sale/roselies/6250/20233472,20233472,ROSELIES,6250,220000,HOUSE,HOUSE,2,111.0,0.0,0,15.0,0.0,3.0,0,299.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue des Combattants,4.5727174,50.4180398
1217,https://www.immoweb.be/en/classified/house/for-sale/brugelette/7942/20264172,20264172,Brugelette,7942,250000,HOUSE,HOUSE,4,205.0,0.0,0,25.0,397.0,2.0,1,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Petit Marais,3.8507014,50.6037869
1218,https://www.immoweb.be/en/classified/house/for-sale/mevergnies-lez-lens/7942/20385014,20385014,MÉVERGNIES-LEZ-LENS,7942,300000,HOUSE,HOUSE,3,231.0,0.0,0,30.0,0.0,4.0,0,1527.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue d'Anvers,3.8519951,50.60403059999999
1219,https://www.immoweb.be/en/classified/house/for-sale/recht/4780/20213950,20213950,Recht,4780,126000,HOUSE,HOUSE,2,127.0,0.0,0,20.0,0.0,3.0,1,188.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,"Zur Kaiserbaracke, Recht",6.049886,50.33754039999999
1220,https://www.immoweb.be/en/classified/house/for-sale/saint-vith/4780/20362912,20362912,Saint-Vith,4780,320000,HOUSE,HOUSE,4,147.0,0.0,0,20.0,0.0,4.0,1,477.0,UNKNOWN,UNKNOWN,FOR_SALE,Prümer Straße,6.1296348,50.2786577
1221,https://www.immoweb.be/en/classified/house/for-sale/sankt-vith/4780/20377558,20377558,Sankt Vith,4780,490000,HOUSE,HOUSE,4,198.0,1.0,0,50.0,1600.0,4.0,1,2278.0,INSTALLED,GOOD,FOR_SALE,Am Burgwall,6.261928699999999,50.2867965
1222,https://www.immoweb.be/en/classified/house/for-sale/saint-vith/4780/11463019,11463019,Saint-Vith,4780,325000,HOUSE,HOUSE,4,179.0,0.0,1,24.0,0.0,3.0,1,466.0,UNKNOWN,GOOD,FOR_SALE,"Manderfelder Straße, Schönberg",6.2657183,50.2890522
1223,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sprimont/4140/20165102,20165102,Sprimont,4140,990000,HOUSE,EXCEPTIONAL_PROPERTY,7,360.0,0.0,0,41.0,10669.0,4.0,1,10669.0,INSTALLED,GOOD,FOR_SALE,Avenue Bois le Comte,5.6527074,50.5433871
1224,https://www.immoweb.be/en/classified/house/for-sale/saint-vith/4780/11384627,11384627,Saint-Vith,4780,980000,HOUSE,HOUSE,5,372.0,1.0,1,44.5,0.0,4.0,1,1923.0,UNKNOWN,AS_NEW,FOR_SALE,,,
1225,https://www.immoweb.be/en/classified/exceptional-property/for-sale/olne/4877/20379468,20379468,Olne,4877,650000,HOUSE,EXCEPTIONAL_PROPERTY,3,217.0,0.0,0,17.0,1097.0,4.0,0,1240.0,INSTALLED,AS_NEW,FOR_SALE,Rafhay,5.752977,50.6002012
1226,https://www.immoweb.be/en/classified/exceptional-property/for-sale/presles/6250/20147471,20147471,Presles,6250,695000,HOUSE,EXCEPTIONAL_PROPERTY,5,267.0,0.0,0,30.0,0.0,4.0,1,1800.0,USA_INSTALLED,AS_NEW,FOR_SALE,Rue De Belle-Vue,4.5780134,50.3832463
1227,https://www.immoweb.be/en/classified/apartment/for-sale/sirault/7332/11364862,11364862,Sirault,7332,95000,APARTMENT,APARTMENT,2,127.0,0.0,0,18.0,0.0,2.0,1,0.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue des Déportés,3.7880132,50.5057813
1228,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20312392,20312392,Sprimont,4140,215000,HOUSE,HOUSE,2,164.0,0.0,0,30.0,1127.0,3.0,1,1300.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue de Chanxhe,5.642414899999999,50.50411889999999
1229,https://www.immoweb.be/en/classified/house/for-sale/presles/6250/20253355,20253355,PRESLES,6250,299000,HOUSE,HOUSE,3,260.0,0.0,0,30.0,0.0,3.0,0,553.0,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,,,
1230,https://www.immoweb.be/en/classified/house/for-sale/recht/4780/20213951,20213951,Recht,4780,399000,HOUSE,HOUSE,2,180.0,0.0,0,24.0,0.0,3.0,1,532.0,UNKNOWN,GOOD,FOR_SALE,"Zur Kaiserbaracke, Recht",6.049738899999999,50.3374593
1231,https://www.immoweb.be/en/classified/house/for-sale/sirault/7332/20290167,20290167,Sirault,7332,249000,HOUSE,HOUSE,3,187.0,0.0,0,24.0,0.0,3.0,0,654.0,INSTALLED,GOOD,FOR_SALE,,,
1232,https://www.immoweb.be/en/classified/country-cottage/for-sale/pecq/7740/20350658,20350658,Pecq,7740,497500,HOUSE,COUNTRY_COTTAGE,7,335.0,0.0,0,40.0,0.0,4.0,0,2890.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,Rue de Saint-Léger,3.3314586,50.6976085
1233,https://www.immoweb.be/en/classified/town-house/for-sale/olne/4877/20213172,20213172,Olne,4877,345000,HOUSE,TOWN_HOUSE,3,122.0,0.0,0,30.0,459.0,3.0,1,557.0,INSTALLED,GOOD,FOR_SALE,Route de soiron,5.7564962,50.58032799999999
1234,https://www.immoweb.be/en/classified/villa/for-sale/pont-de-loup/6250/20389018,20389018,Pont-de-Loup,6250,278000,HOUSE,VILLA,3,175.0,0.0,0,22.0,750.0,4.0,0,927.0,SEMI_EQUIPPED,UNKNOWN,FOR_SALE,,,
1235,https://www.immoweb.be/en/classified/villa/for-sale/aiseau/6250/20393694,20393694,AISEAU,6250,375000,HOUSE,VILLA,4,327.0,0.0,1,40.0,0.0,4.0,0,958.0,UNKNOWN,GOOD,FOR_SALE,Rue de Stembiez,4.5687786,50.4108297
1236,https://www.immoweb.be/en/classified/house/for-sale/saint-vith/4780/11464387,11464387,Saint-Vith,4780,390000,HOUSE,HOUSE,5,134.0,0.0,0,20.0,0.0,4.0,1,1604.0,UNKNOWN,GOOD,FOR_SALE,"Feckelsborn 25, Recht",6.0650091,50.327306
1237,https://www.immoweb.be/en/classified/exceptional-property/for-sale/aiseau-presles/6250/20294169,20294169,Aiseau-Presles,6250,699000,HOUSE,EXCEPTIONAL_PROPERTY,4,222.0,0.0,0,100.0,0.0,3.0,1,7973.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue de Roselies,4.5844305,50.4195894
1238,https://www.immoweb.be/en/classified/house/for-sale/saint-amand/6221/20315873,20315873,Saint Amand,6221,239000,HOUSE,HOUSE,2,195.0,0.0,0,25.0,0.0,2.0,1,1048.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue Lucien Spilette,4.5462225,50.5048308
1239,https://www.immoweb.be/en/classified/house/for-sale/barbencon/6500/20365479,20365479,Barbençon,6500,399000,HOUSE,HOUSE,4,268.0,0.0,0,29.0,2616.0,4.0,0,2807.0,UNKNOWN,GOOD,FOR_SALE,Allée faux madame,4.2955584,50.2221224
1240,https://www.immoweb.be/en/classified/ground-floor/for-sale/aiseau-presles/6250/20335327,20335327,Aiseau-Presles,6250,140000,APARTMENT,GROUND_FLOOR,2,95.0,0.0,0,30.0,60.0,3.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,,,
1241,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20390883,20390883,Sprimont,4140,899000,HOUSE,HOUSE,13,778.0,0.0,0,443.0,0.0,4.0,1,1135.0,INSTALLED,GOOD,FOR_SALE,Rue du Baron,5.626871,50.4962102
1242,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20212242,20212242,Sprimont,4140,159000,HOUSE,HOUSE,3,96.0,0.0,0,7.0,74.0,3.0,1,179.0,NOT_INSTALLED,GOOD,FOR_SALE,Rue Vieille Chera,5.670478399999999,50.48603079999999
1243,https://www.immoweb.be/en/classified/bungalow/for-sale/saint-vith/4780/20054725,20054725,Saint-Vith,4780,219000,HOUSE,BUNGALOW,3,147.0,0.0,0,60.0,730.0,4.0,1,883.0,NOT_INSTALLED,TO_RESTORE,FOR_SALE,Dorfstraße,6.0475642,50.3373157
1244,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20127844,20127844,SPRIMONT,4140,310000,HOUSE,HOUSE,4,174.0,0.0,0,30.0,165.0,2.0,0,293.0,INSTALLED,GOOD,FOR_SALE,Rue Fond Bolland,5.6712107,50.4868971
1245,https://www.immoweb.be/en/classified/house/for-sale/solre-saint-gery/6500/20359734,20359734,Solre-Saint-Géry,6500,135000,HOUSE,HOUSE,2,112.0,0.0,0,15.0,400.0,3.0,0,601.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,rue les Ruelles,4.246343299999999,50.2167195
1246,https://www.immoweb.be/en/classified/house/for-sale/thirimont/6500/20394306,20394306,Thirimont,6500,85000,HOUSE,HOUSE,3,118.0,0.0,0,65.0,1168.0,3.0,1,1525.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,,,
1247,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20375931,20375931,Sprimont,4140,209000,HOUSE,HOUSE,3,135.0,0.0,0,20.0,0.0,2.0,1,849.0,NOT_INSTALLED,GOOD,FOR_SALE,Rue de Sendrogne,5.6808719,50.52452419999999
1248,https://www.immoweb.be/en/classified/house/for-sale/neufmaison/7332/11322690,11322690,NEUFMAISON,7332,215000,HOUSE,HOUSE,3,246.0,0.0,0,30.0,0.0,3.0,0,646.0,UNKNOWN,UNKNOWN,FOR_SALE,,,
1249,https://www.immoweb.be/en/classified/house/for-sale/olne/4877/20362698,20362698,Olne,4877,250000,HOUSE,HOUSE,4,126.0,0.0,0,25.0,732.0,4.0,0,880.0,UNKNOWN,GOOD,FOR_SALE,Voie Pirson,5.7210957,50.5956966
1250,https://www.immoweb.be/en/classified/house/for-sale/beaumont/6500/20027295,20027295,Beaumont,6500,391256,HOUSE,HOUSE,4,203.0,0.0,0,25.0,0.0,4.0,0,1250.0,UNKNOWN,AS_NEW,FOR_SALE,,,
1251,https://www.immoweb.be/en/classified/house/for-sale/mevergnies-lez-lens/7942/20258758,20258758,MÉVERGNIES-LEZ-LENS,7942,425000,HOUSE,HOUSE,5,170.0,0.0,0,22.0,0.0,4.0,0,911.0,INSTALLED,UNKNOWN,FOR_SALE,Rue des Trieux,3.842226199999999,50.6159334
1252,https://www.immoweb.be/en/classified/house/for-sale/barbencon/6500/20085825,20085825,Barbençon,6500,150000,HOUSE,HOUSE,2,109.0,0.0,0,17.0,1228.0,4.0,0,1305.0,UNKNOWN,GOOD,FOR_SALE,Rue des ecureuils,4.284377800000001,50.22160179999999
1253,https://www.immoweb.be/en/classified/house/for-sale/pont-de-loup/6250/20265833,20265833,Pont-de-Loup,6250,169000,HOUSE,HOUSE,4,155.0,0.0,0,21.0,0.0,2.0,0,290.0,INSTALLED,GOOD,FOR_SALE,Rue Quartier du Roi,4.551912,50.4132563
1254,https://www.immoweb.be/en/classified/country-cottage/for-sale/saint-vith/4780/20077139,20077139,saint vith,4780,350000,HOUSE,COUNTRY_COTTAGE,3,201.0,0.0,0,25.0,0.0,4.0,1,1933.0,NOT_INSTALLED,UNKNOWN,FOR_SALE,Neidingen,6.1469393,50.25369329999999
1255,https://www.immoweb.be/en/classified/house/for-sale/beaumont/6500/20384626,20384626,BEAUMONT,6500,109500,HOUSE,HOUSE,4,177.0,0.0,0,22.0,0.0,2.0,0,80.0,UNKNOWN,GOOD,FOR_SALE,,,
1256,https://www.immoweb.be/en/classified/house/for-sale/sirault/7332/20354631,20354631,SIRAULT,7332,300000,HOUSE,HOUSE,3,176.0,0.0,0,25.0,0.0,3.0,0,319.0,INSTALLED,AS_NEW,FOR_SALE,rue Désiré Blondiau,3.7606676,50.5014958
1257,https://www.immoweb.be/en/classified/house/for-sale/beaumont/6500/20333624,20333624,Beaumont,6500,335915,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,4.0,0,1250.0,UNKNOWN,AS_NEW,FOR_SALE,,,
1258,https://www.immoweb.be/en/classified/house/for-sale/saint-vith/4780/20380502,20380502,Saint-Vith,4780,320000,HOUSE,HOUSE,3,121.0,0.0,0,19.0,0.0,4.0,1,2074.0,UNKNOWN,GOOD,FOR_SALE,"Zur Kaiserbaracke, Recht",6.050046,50.3375954
1259,https://www.immoweb.be/en/classified/villa/for-sale/brugelette-mevergnieslez-lens/7942/20200572,20200572,Brugelette Mévergnieslez-Lens,7942,300000,HOUSE,VILLA,5,185.0,0.0,0,30.0,400.0,4.0,1,1063.0,INSTALLED,GOOD,FOR_SALE,Rue des Carrières,3.854873,50.60922370000001
1260,https://www.immoweb.be/en/classified/villa/for-sale/sirault/7332/20362038,20362038,Sirault,7332,295000,HOUSE,VILLA,3,176.0,0.0,0,22.0,0.0,4.0,0,2473.0,INSTALLED,GOOD,FOR_SALE,Rue Albert Beriot,3.7714624,50.5102908
1261,https://www.immoweb.be/en/classified/villa/for-sale/fleurus-saint-amand/6221/20185152,20185152,Fleurus Saint-Amand,6221,389900,HOUSE,VILLA,6,163.0,0.0,0,35.0,0.0,4.0,1,1784.0,INSTALLED,AS_NEW,FOR_SALE,,,
1262,https://www.immoweb.be/en/classified/house/for-sale/pecq/7740/20148888,20148888,Pecq,7740,299000,HOUSE,HOUSE,3,145.0,0.0,0,60.0,360.0,2.0,1,125.0,INSTALLED,GOOD,FOR_SALE,,,
1263,https://www.immoweb.be/en/classified/house/for-sale/beaumont/6500/20179809,20179809,BEAUMONT,6500,225000,HOUSE,HOUSE,1,67.0,0.0,0,10.0,0.0,2.0,0,186.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue Félix Dutry,4.2366171,50.2361831
1264,https://www.immoweb.be/en/classified/house/for-sale/presles/6250/20074635,20074635,Presles,6250,305000,HOUSE,HOUSE,3,141.0,0.0,0,27.0,1968.0,4.0,0,2161.0,UNKNOWN,GOOD,FOR_SALE,Rue Taïenne,4.575975,50.383152
1265,https://www.immoweb.be/en/classified/apartment-block/for-sale/beaumont/6500/20179810,20179810,BEAUMONT,6500,225000,HOUSE,APARTMENT_BLOCK,1,67.0,0.0,0,10.0,0.0,2.0,0,186.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue Félix Dutry,4.2366171,50.2361831
1266,https://www.immoweb.be/en/classified/house/for-sale/sirault/7332/20097914,20097914,SIRAULT,7332,280000,HOUSE,HOUSE,4,371.0,0.0,0,44.5,0.0,4.0,0,2581.0,UNKNOWN,TO_RENOVATE,FOR_SALE,,,
1267,https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain-sirault/7332/11387930,11387930,Saint-Ghislain Sirault,7332,340727,HOUSE,HOUSE,3,147.0,0.0,0,20.0,0.0,4.0,0,2627.0,UNKNOWN,AS_NEW,FOR_SALE,,,
1268,https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain-sirault/7332/20175372,20175372,Saint-Ghislain Sirault,7332,298000,HOUSE,HOUSE,4,191.0,0.0,0,18.0,0.0,4.0,1,155.0,INSTALLED,AS_NEW,FOR_SALE,,,
1269,https://www.immoweb.be/en/classified/bungalow/for-sale/erquelinnes/6560/20220243,20220243,Erquelinnes,6560,28000,HOUSE,BUNGALOW,3,45.0,1.0,0,10.0,200.0,4.0,1,200.0,INSTALLED,AS_NEW,FOR_SALE,Rue de Cousolre,4.1565524,50.2588492
1270,https://www.immoweb.be/en/classified/house/for-sale/gembloux/5030/11398982,11398982,Gembloux,5030,319000,HOUSE,HOUSE,4,161.0,0.0,0,41.0,711.0,4.0,0,711.0,UNKNOWN,GOOD,FOR_SALE,Rue de la Goyette,4.734706399999999,50.555333
1271,https://www.immoweb.be/en/classified/house/for-sale/sautour/5600/20362256,20362256,Sautour,5600,190000,HOUSE,HOUSE,4,133.0,0.0,0,20.0,0.0,3.0,1,930.0,UNKNOWN,UNKNOWN,FOR_SALE,Pont Pierre,4.558267499999999,50.1653805
1272,https://www.immoweb.be/en/classified/house/for-sale/roly/5600/20380764,20380764,ROLY,5600,80000,HOUSE,HOUSE,2,138.0,0.0,0,20.0,0.0,4.0,0,1300.0,UNKNOWN,UNKNOWN,FOR_SALE,Allée des Epicéas,4.4990627,50.13379219999999
1273,https://www.immoweb.be/en/classified/house/for-sale/mesnil-saint-blaise/5560/20375491,20375491,Mesnil-Saint-Blaise,5560,265000,HOUSE,HOUSE,3,140.0,0.0,0,20.0,515.0,2.0,0,515.0,UNKNOWN,GOOD,FOR_SALE,Rue du Tchaurnia,4.892324700000001,50.1667613
1274,https://www.immoweb.be/en/classified/house/for-sale/emptinne/5363/20337803,20337803,Emptinne,5363,330000,HOUSE,HOUSE,4,205.0,0.0,0,25.0,0.0,4.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Rue du Mouria,5.1046799,50.3221363
1275,https://www.immoweb.be/en/classified/apartment-block/for-sale/erquelinnes/6560/20350373,20350373,ERQUELINNES,6560,145000,HOUSE,APARTMENT_BLOCK,2,169.0,0.0,0,22.0,0.0,3.0,0,250.0,INSTALLED,GOOD,FOR_SALE,,,
1276,https://www.immoweb.be/en/classified/exceptional-property/for-sale/philippeville/5600/20389739,20389739,PHILIPPEVILLE,5600,990000,HOUSE,EXCEPTIONAL_PROPERTY,8,700.0,0.0,1,60.0,0.0,0.0,0,4533.0,INSTALLED,AS_NEW,FOR_SALE,,,
1277,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/erquelinnes/6560/20365051,20365051,Erquelinnes,6560,800000,HOUSE,MIXED_USE_BUILDING,5,200.0,0.0,0,30.0,360.0,4.0,1,1380.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,,,
1278,https://www.immoweb.be/en/classified/house/for-sale/mettet-furnaux/5641/20316252,20316252,Mettet Furnaux,5641,490727,HOUSE,HOUSE,3,147.0,0.0,0,20.0,0.0,4.0,0,4700.0,UNKNOWN,AS_NEW,FOR_SALE,,,
1279,https://www.immoweb.be/en/classified/house/for-sale/thy-le-chateau/5651/20390214,20390214,Thy-le-château,5651,649000,HOUSE,HOUSE,4,384.0,0.0,0,173.0,2160.0,4.0,1,2538.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Chemin des meuniers,4.4150813,50.2788549
1280,https://www.immoweb.be/en/classified/house/for-sale/solre-sur-sambre/6560/20085735,20085735,SOLRE-SUR-SAMBRE,6560,85000,HOUSE,HOUSE,2,86.0,0.0,0,11.0,0.0,3.0,0,380.0,SEMI_EQUIPPED,GOOD,FOR_SALE,,,
1281,https://www.immoweb.be/en/classified/apartment-block/for-sale/marpent/6560/20312736,20312736,Marpent,6560,85000,HOUSE,APARTMENT_BLOCK,5,167.0,1.0,0,22.0,0.0,3.0,0,435.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue de la Place,4.0788,50.2934259
1282,https://www.immoweb.be/en/classified/house/for-sale/tarcienne/5651/20185924,20185924,Tarcienne,5651,249000,HOUSE,HOUSE,2,189.0,0.0,0,92.0,332.0,3.0,1,500.0,INSTALLED,GOOD,FOR_SALE,Rue Al'Bressène,4.4969025,50.3127454
1283,https://www.immoweb.be/en/classified/house/for-sale/gembloux/5030/20377290,20377290,Gembloux,5030,335000,HOUSE,HOUSE,3,160.0,0.0,1,23.0,954.0,0.0,0,954.0,UNKNOWN,GOOD,FOR_SALE,Avenue Moine Olbert,4.6793567,50.56568290000001
1284,https://www.immoweb.be/en/classified/house/for-sale/floreffe/5150/20243118,20243118,Floreffe,5150,379000,HOUSE,HOUSE,3,659.0,0.0,0,50.0,1565.0,4.0,1,1565.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,,,
1285,https://www.immoweb.be/en/classified/apartment-block/for-sale/solre-sur-sambre/6560/20241257,20241257,SOLRE-SUR-SAMBRE,6560,195000,HOUSE,APARTMENT_BLOCK,4,178.0,0.0,0,22.0,0.0,0.0,0,750.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,,,
1286,https://www.immoweb.be/en/classified/ground-floor/for-sale/solre-sur-sambre/6560/11253409,11253409,SOLRE-SUR-SAMBRE,6560,95000,APARTMENT,GROUND_FLOOR,1,48.0,0.0,0,3.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,UNKNOWN,FOR_SALE,Rue Saint-Médard,4.1518372,50.30907939999999
1287,https://www.immoweb.be/en/classified/exceptional-property/for-sale/erquelinnes-grand-reng/6560/20168749,20168749,Erquelinnes Grand-Reng,6560,650000,HOUSE,EXCEPTIONAL_PROPERTY,7,692.0,1.0,0,60.0,2575.0,4.0,1,2850.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Paul Janson,4.0717561,50.3282073
1288,https://www.immoweb.be/en/classified/house/for-sale/solre-sur-sambre/6560/20241259,20241259,SOLRE-SUR-SAMBRE,6560,195000,HOUSE,HOUSE,4,178.0,0.0,0,22.0,0.0,0.0,0,750.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,,,
1289,https://www.immoweb.be/en/classified/apartment/for-sale/binche/7130/20384574,20384574,BINCHE,7130,215000,APARTMENT,APARTMENT,2,91.0,0.0,0,12.0,0.0,3.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Rue des Verriers,4.1738715,50.4080138
1290,https://www.immoweb.be/en/classified/house/for-sale/mesnil-eglise/5560/20140839,20140839,Mesnil-Église,5560,299000,HOUSE,HOUSE,5,321.0,0.0,0,40.0,698.0,4.0,1,850.0,UNKNOWN,GOOD,FOR_SALE,Rue du Monument,4.961161,50.1639068
1291,https://www.immoweb.be/en/classified/house/for-sale/finnevaux/5560/20003640,20003640,Finnevaux,5560,289000,HOUSE,HOUSE,3,160.0,0.0,0,1.0,1.0,3.0,1,702.0,USA_INSTALLED,AS_NEW,FOR_SALE,Rue Du Village,4.9417557,50.1588637
1292,https://www.immoweb.be/en/classified/house/for-sale/tarcienne/5651/20283055,20283055,TARCIENNE,5651,129000,HOUSE,HOUSE,2,152.0,0.0,0,20.75,0.0,3.0,0,111.0,NOT_INSTALLED,GOOD,FOR_SALE,Rue Saint-Fiacre,4.497787,50.3121677
1293,https://www.immoweb.be/en/classified/house/for-sale/mesnil-saint-blaise/5560/20375502,20375502,Mesnil-Saint-Blaise,5560,285000,HOUSE,HOUSE,3,145.0,0.0,0,20.0,592.0,2.0,0,592.0,UNKNOWN,GOOD,FOR_SALE,Rue du Tchaurnia,4.892324700000001,50.1667613
1294,https://www.immoweb.be/en/classified/apartment/for-sale/binche/7130/20390566,20390566,BINCHE,7130,105000,APARTMENT,APARTMENT,1,86.0,0.0,0,11.0,0.0,0.0,0,0.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,,,
1295,https://www.immoweb.be/en/classified/house/for-sale/houyet/5560/20322502,20322502,Houyet,5560,70000,HOUSE,HOUSE,3,127.0,0.0,0,20.0,0.0,2.0,0,152.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,Rue Saint-Roch,5.0056365,50.1880807
1296,https://www.immoweb.be/en/classified/apartment/for-sale/thy-le-chateau/5651/20213311,20213311,THY-LE-CHÂTEAU,5651,275000,APARTMENT,APARTMENT,3,150.0,0.0,0,31.0,0.0,3.0,0,0.0,USA_HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Rue des Gradins,4.43026,50.28144
1297,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/20178638,20178638,BINCHE,7130,85000,HOUSE,HOUSE,2,83.0,0.0,0,11.0,0.0,2.0,0,290.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue de Buvrinnes,4.1721034,50.4066852
1298,https://www.immoweb.be/en/classified/apartment/for-sale/floreffe/5150/11488789,11488789,Floreffe,5150,319000,APARTMENT,APARTMENT,5,311.0,0.0,0,40.0,0.0,4.0,1,0.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Emile Romedenne,4.760250099999999,50.437388
1299,https://www.immoweb.be/en/classified/chalet/for-sale/philippeville/5600/20324002,20324002,Philippeville,5600,275000,HOUSE,CHALET,3,158.0,0.0,0,1.0,1.0,4.0,1,1860.0,UNKNOWN,AS_NEW,FOR_SALE,Allée Des Charmes,4.5002618,50.1306512
1300,https://www.immoweb.be/en/classified/house/for-sale/dinant/5501/20037286,20037286,Dinant,5501,350000,HOUSE,HOUSE,4,171.0,0.0,0,22.0,0.0,4.0,1,789.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue de la Gaberie,4.9404458,50.2834643
1301,https://www.immoweb.be/en/classified/house/for-sale/laneffe/5651/20362886,20362886,LANEFFE,5651,135000,HOUSE,HOUSE,2,73.0,0.0,0,10.0,0.0,4.0,0,1123.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Rue du Temple,4.4966113,50.2800089
1302,https://www.immoweb.be/en/classified/house/for-sale/ernage/5030/20334506,20334506,Ernage,5030,347753,HOUSE,HOUSE,3,150.0,0.0,0,20.0,400.0,4.0,1,801.0,UNKNOWN,AS_NEW,FOR_SALE,Rue De La Première Division Marocaine,4.6690111,50.5896629
1303,https://www.immoweb.be/en/classified/house/for-sale/grand-reng/6560/11155668,11155668,GRAND-RENG,6560,79000,HOUSE,HOUSE,6,271.0,0.0,0,30.0,0.0,2.0,0,160.0,NOT_INSTALLED,UNKNOWN,FOR_SALE,Place de la Résistance,4.0704192,50.3278183
1304,https://www.immoweb.be/en/classified/apartment/for-sale/binche/7130/20237685,20237685,BINCHE,7130,175000,APARTMENT,APARTMENT,3,122.0,0.0,0,20.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Rue d'Hurtebise,4.169768800000001,50.4070706
1305,https://www.immoweb.be/en/classified/apartment-block/for-sale/solre-sur-sambre/6560/11014568,11014568,SOLRE-SUR-SAMBRE,6560,695000,HOUSE,APARTMENT_BLOCK,5,154.0,0.0,0,21.0,0.0,3.0,0,878.0,UNKNOWN,UNKNOWN,FOR_SALE,,,
1306,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/erquelinnes/6560/20308213,20308213,Erquelinnes,6560,390000,HOUSE,MIXED_USE_BUILDING,0,297.0,0.0,0,34.0,0.0,4.0,0,2576.0,UNKNOWN,GOOD,FOR_SALE,Route de Mons,4.0984088,50.3334056
1307,https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/11030358,11030358,Gembloux,5030,175000,APARTMENT,APARTMENT,1,53.0,0.0,0,10.0,0.0,0.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Rue de l'Entrée Jacques,4.6842741,50.56156790000001
