,price
10066,160000.0
3393,335000.0
11156,189000.0
13407,135000.0
13915,515000.0
2248,425000.0
7494,349000.0
13562,387468.0
9384,301000.0
12650,590000.0
6346,545000.0
12174,285000.0
3418,398000.0
14933,346400.0
4611,295000.0
10465,314000.0
12013,180000.0
8486,429000.0
13445,570000.0
1505,299000.0
11000,169000.0
9336,316700.0
2088,220000.0
10850,571000.0
8870,295000.0
12352,449000.0
15031,290000.0
1732,696647.0
8541,417000.0
15029,235000.0
2368,339200.0
14393,389000.0
13093,575000.0
6978,230000.0
5166,259000.0
11488,374700.0
8101,249000.0
1316,260000.0
11300,215000.0
241,245000.0
8194,348000.0
1242,262000.0
10919,394000.0
6584,79999.0
2797,257000.0
2362,369000.0
8851,575000.0
15276,144000.0
9002,259000.0
9175,295000.0
1464,425000.0
8673,230000.0
6939,349000.0
7901,330000.0
14741,419000.0
9300,595000.0
11228,595000.0
5450,120000.0
10299,369000.0
9786,129000.0
10364,229000.0
690,265000.0
5696,240000.0
11817,575000.0
15415,485000.0
7069,195000.0
87,315000.0
6015,319000.0
3751,322061.0
8469,340000.0
1968,110000.0
2358,249000.0
1007,245000.0
9768,205000.0
76,379000.0
13419,535000.0
12968,169000.0
8325,395000.0
13452,449000.0
834,350000.0
6794,225000.0
6581,325000.0
10334,150000.0
7383,198000.0
12037,258000.0
13229,335000.0
1238,95000.0
11248,265000.0
4241,295000.0
11288,215000.0
7891,110000.0
5129,279000.0
107,206974.0
12179,239000.0
13401,281500.0
15240,548000.0
8903,365000.0
7140,195000.0
15245,119000.0
13005,175000.0
1569,220000.0
850,471300.0
8663,375000.0
7264,420000.0
7662,185000.0
8787,225000.0
14868,290000.0
2978,149000.0
12570,349000.0
894,175000.0
379,345000.0
5996,574000.0
8042,235000.0
12957,60000.0
7352,239000.0
14878,184500.0
9911,225000.0
6344,349000.0
11209,495000.0
13034,175000.0
2282,700000.0
8468,469000.0
14879,229000.0
10391,540000.0
3622,275000.0
9700,99000.0
12101,375000.0
461,344764.0
5507,219000.0
11061,260000.0
3876,549000.0
9101,135000.0
9861,199000.0
3439,420000.0
146,545000.0
1618,135000.0
1426,477000.0
11130,249000.0
6207,505000.0
8630,325000.0
4476,520000.0
9674,175000.0
8643,250000.0
11445,229000.0
7458,116000.0
1405,249900.0
10627,205000.0
3822,275000.0
5927,286000.0
14468,315000.0
3151,239000.0
123,275000.0
12452,365000.0
8158,299998.0
13323,525000.0
1518,560000.0
4527,209000.0
572,165000.0
6153,380000.0
3500,195000.0
6073,309940.0
10842,345000.0
3987,369000.0
13131,379000.0
755,119000.0
696,195000.0
11192,285000.0
15585,229000.0
13728,138000.0
6385,129000.0
14156,395000.0
823,120000.0
5262,250000.0
14024,399000.0
15303,625000.0
11741,290000.0
6154,425000.0
10544,395000.0
12706,179000.0
15239,558910.0
12150,264900.0
12509,219000.0
75,450000.0
2594,285000.0
14439,449000.0
738,369347.0
12902,259000.0
10094,225000.0
5216,210000.0
12710,375000.0
6854,428000.0
6152,306000.0
9209,625000.0
10649,159000.0
7834,310000.0
9748,230000.0
4637,799000.0
2701,245000.0
6578,350000.0
2394,431925.0
8922,399000.0
2607,282000.0
5409,329000.0
11220,385000.0
12616,239000.0
2372,444000.0
6561,49000.0
13022,150000.0
13476,680000.0
13149,425000.0
5535,199000.0
5081,379000.0
2634,471250.0
3003,165000.0
11704,290000.0
125,349000.0
7959,215000.0
13508,335000.0
4683,330000.0
12801,439000.0
1844,275000.0
2017,495000.0
8996,229000.0
708,180000.0
523,429000.0
9675,595000.0
13132,265000.0
3718,165000.0
773,289564.0
12812,519941.0
4723,299000.0
6826,249000.0
1153,125000.0
1606,399395.0
12362,175000.0
9733,520000.0
3346,499000.0
13212,355905.0
1184,285000.0
2453,199890.0
10838,745000.0
6834,245000.0
12819,540000.0
12498,176000.0
4967,380000.0
13051,99999.0
8427,449000.0
11332,365000.0
12350,410500.0
14830,220000.0
9765,220000.0
291,698000.0
982,125000.0
9260,250000.0
5778,179900.0
6979,199000.0
14998,200000.0
12622,307000.0
5474,470000.0
5780,785000.0
10822,359000.0
2090,165000.0
11351,220000.0
8332,150000.0
1807,349000.0
5629,349000.0
4060,189000.0
2448,375000.0
12418,240000.0
3895,798000.0
12929,35000.0
4881,360000.0
3184,198000.0
9200,380000.0
5022,98500.0
1710,398000.0
13919,160000.0
8130,70000.0
6945,317000.0
13329,435000.0
6458,279000.0
8012,185000.0
10556,250000.0
12485,310000.0
14000,485000.0
1563,375000.0
11387,235000.0
9440,275000.0
4379,229000.0
11039,239000.0
5069,399000.0
7720,295000.0
9256,165000.0
3711,487443.0
14588,490000.0
10610,359000.0
12081,485000.0
8601,220000.0
11033,309000.0
12284,149000.0
6866,574000.0
7203,272000.0
9793,464000.0
3284,430079.0
11662,595000.0
2507,225000.0
3342,530000.0
3026,399000.0
4524,273870.0
4094,179000.0
13111,380000.0
10499,220000.0
13066,149999.0
2168,269000.0
6962,350000.0
12799,229000.0
8390,399000.0
3220,299000.0
13968,235000.0
9732,79500.0
653,220000.0
12417,240000.0
13471,451492.0
3766,199000.0
2293,450000.0
5231,295000.0
11836,429000.0
1166,99000.0
1271,385000.0
15098,179000.0
14205,198000.0
1831,449000.0
7665,275000.0
1488,225000.0
1907,190000.0
3257,549890.0
592,139999.0
3665,259000.0
6034,1950000.0
4671,285000.0
11051,199000.0
10531,340000.0
14242,175000.0
529,640000.0
13373,330000.0
65,299561.0
4251,365000.0
3606,90000.0
6180,335000.0
2773,603287.0
9153,325000.0
13614,199000.0
15410,259000.0
4479,425000.0
9615,200000.0
2020,399000.0
6690,695000.0
8508,470000.0
15161,799000.0
10350,528000.0
5133,195000.0
9607,429000.0
10128,399000.0
12167,395977.0
6137,525000.0
6429,406000.0
6888,335000.0
9501,129000.0
12660,592500.0
450,255000.0
6992,25000.0
1071,295000.0
5452,547000.0
11148,445000.0
11201,495000.0
13606,289000.0
825,189000.0
1685,625000.0
3507,269900.0
11163,199000.0
12738,250000.0
1561,175000.0
4249,299000.0
10646,299000.0
14279,185000.0
10853,366000.0
2707,620000.0
679,90000.0
13115,135000.0
3797,385000.0
12775,549000.0
7804,199000.0
9705,35000.0
14245,285000.0
4186,549000.0
3586,369000.0
3521,299900.0
10911,244000.0
14494,325000.0
7375,495000.0
10616,75000.0
9426,519500.0
3211,303140.0
2941,415000.0
7764,220000.0
8782,440000.0
5624,275000.0
2572,536500.0
9920,319000.0
4317,589000.0
6360,650000.0
15171,120000.0
6815,225000.0
4642,265000.0
7857,399000.0
6287,100000.0
9183,160000.0
9352,239000.0
12686,219000.0
11984,189500.0
12623,379000.0
4756,319000.0
3572,375000.0
13696,403028.0
11305,105000.0
2443,270000.0
6891,765000.0
6024,334000.0
10912,250000.0
1460,405000.0
9759,203032.0
3538,495000.0
14764,330000.0
4691,337500.0
11806,375000.0
5230,300000.0
3656,260000.0
13988,337000.0
10445,275000.0
3651,325000.0
2859,175000.0
9439,495000.0
1666,402380.0
9533,449000.0
6494,499900.0
645,255000.0
15118,140000.0
12761,349000.0
15601,545000.0
8346,333000.0
9049,239000.0
2420,525000.0
9327,299000.0
1998,30000.0
14746,295000.0
11639,274900.0
1382,335000.0
6045,359000.0
8078,219000.0
3530,298000.0
8542,319200.0
9828,299000.0
6277,385000.0
5038,289000.0
9006,253000.0
2525,349784.0
3645,160000.0
4408,199000.0
11279,735000.0
8148,230000.0
11763,795000.0
6135,439000.0
6094,675000.0
7932,599000.0
8051,275124.0
13524,192000.0
14312,324000.0
8310,449000.0
4754,319000.0
12023,499000.0
15387,445000.0
4062,415000.0
7165,299000.0
2646,471250.0
3482,274900.0
234,445000.0
8991,212500.0
6403,225000.0
2610,230000.0
14019,489000.0
3750,399000.0
9653,565000.0
5292,120000.0
13062,404000.0
9486,575000.0
3919,269000.0
9365,299000.0
9130,408363.0
11358,160000.0
1245,165000.0
12858,225000.0
3626,259000.0
2121,270000.0
15045,270000.0
12375,399000.0
13767,456180.0
9190,455000.0
786,289000.0
3704,220000.0
89,449000.0
6128,365000.0
9513,267000.0
12909,288500.0
13170,499000.0
10432,160000.0
7810,575000.0
14186,85000.0
3301,300000.0
6228,497500.0
13378,570000.0
11847,458000.0
14942,345000.0
8942,370000.0
15399,418000.0
14519,210000.0
11120,289000.0
7337,419000.0
5308,519150.0
15039,359000.0
4363,299000.0
6486,79000.0
900,149000.0
11424,165000.0
2811,460000.0
1758,445000.0
10081,270000.0
6412,135000.0
11711,285000.0
8740,229000.0
319,335000.0
2602,239000.0
8954,220000.0
1553,450000.0
6055,325000.0
8321,140000.0
14401,250000.0
4821,219000.0
109,1599999.0
3168,427547.0
2058,230000.0
7381,250425.0
4171,300000.0
6732,165000.0
4616,525000.0
2972,49000.0
10693,250000.0
15138,220000.0
12545,249000.0
723,285000.0
7136,529000.0
3411,325000.0
10805,285000.0
8512,350000.0
8912,415000.0
6390,89000.0
13089,165000.0
3295,324000.0
14230,299000.0
14014,270000.0
8163,363000.0
8474,507000.0
8216,329000.0
2716,650000.0
3097,195000.0
14352,250000.0
9357,180000.0
12159,310000.0
10672,315000.0
7055,710000.0
8107,35000.0
9909,375000.0
1888,179000.0
217,279500.0
5865,311000.0
2221,599000.0
3931,549000.0
1693,179000.0
7218,299000.0
5907,609000.0
9810,350000.0
5479,536450.0
2600,279000.0
4861,139000.0
1037,225000.0
6488,513008.0
12975,149900.0
15408,335000.0
13065,399000.0
15084,300000.0
9628,349000.0
11008,430000.0
4099,369500.0
14790,335000.0
41,128000.0
6872,225000.0
2432,295000.0
9402,249000.0
8451,420000.0
15400,235000.0
11617,675000.0
12656,337533.0
2633,95000.0
5578,168000.0
1684,209000.0
3170,263596.0
4049,229000.0
1747,745000.0
6447,499000.0
6316,199000.0
150,535470.0
9264,139000.0
2699,695000.0
11772,405000.0
4474,520000.0
15249,455000.0
3787,280000.0
12397,145000.0
9184,242000.0
4942,239000.0
13659,309000.0
9714,355000.0
5284,209000.0
13588,310000.0
522,449000.0
13995,425000.0
11382,215000.0
11875,225000.0
8527,459000.0
3775,280000.0
343,260000.0
7742,333000.0
7293,365000.0
9066,259000.0
698,200000.0
13874,329000.0
8334,329000.0
56,339000.0
6713,185000.0
12027,425000.0
8077,190000.0
1465,445000.0
8690,325000.0
11691,425000.0
1974,220000.0
10116,178000.0
11090,349000.0
231,177500.0
9423,301000.0
2111,250000.0
6181,235000.0
10716,225000.0
7681,498000.0
14128,418000.0
9890,179000.0
10347,155000.0
12589,249000.0
14826,270000.0
10194,330000.0
492,159000.0
12786,399000.0
6156,595000.0
10324,150000.0
9946,240000.0
10802,625000.0
13307,275000.0
12719,465000.0
2654,169000.0
3938,689821.0
10762,416405.0
5145,135000.0
13809,180000.0
8749,419500.0
8972,369000.0
1760,545000.0
8317,339000.0
13141,675000.0
11998,294000.0
10881,769000.0
13503,528000.0
4378,229000.0
914,465000.0
2316,279000.0
14991,279000.0
4284,285000.0
3389,149000.0
10213,333500.0
12144,275000.0
11400,360000.0
5306,249000.0
13665,358500.0
14464,169000.0
15233,685000.0
740,319000.0
7417,159000.0
3491,312000.0
9107,311000.0
14236,215000.0
10765,475000.0
4857,160000.0
8002,265000.0
12635,587500.0
13162,515000.0
12663,337533.0
12442,120000.0
539,425000.0
9129,319000.0
3749,200000.0
4928,235910.0
8681,299000.0
6800,295000.0
10714,660000.0
9179,275000.0
11219,499000.0
15553,350000.0
8786,169000.0
10506,345000.0
12109,242124.0
2025,499000.0
14416,190000.0
11143,549000.0
3059,481000.0
2543,275000.0
13246,142500.0
4017,185000.0
12705,375000.0
9386,390943.0
14382,695000.0
10594,149900.0
623,699000.0
5616,299000.0
6836,349000.0
4100,275000.0
8595,220000.0
3667,595000.0
7589,270000.0
15587,299000.0
13897,155000.0
11171,549000.0
13815,149000.0
10686,279000.0
11176,215000.0
8053,450000.0
804,189000.0
13250,399000.0
10888,225000.0
4359,195000.0
14970,449500.0
9925,320000.0
7360,245000.0
3820,319000.0
1659,314500.0
8711,687000.0
13499,763549.0
15468,503100.0
4437,200000.0
19,340555.0
9496,352802.0
10550,319000.0
4497,395000.0
12459,229000.0
13004,139999.0
10144,239000.0
4955,185000.0
7322,225000.0
9978,229000.0
8536,269000.0
14659,310000.0
2781,399000.0
10910,295000.0
14784,65000.0
6898,299000.0
1865,249000.0
15149,99000.0
10014,245000.0
11448,161000.0
1963,250920.0
6089,325000.0
9493,548888.0
1967,495000.0
6603,299000.0
7990,369000.0
2913,175000.0
3012,420000.0
6650,523500.0
4768,375000.0
10540,299000.0
15514,460000.0
6101,234500.0
13707,775000.0
14018,430000.0
3465,423000.0
2107,149000.0
6264,375000.0
9926,285000.0
7684,289000.0
11290,135000.0
2770,675000.0
2179,275000.0
12053,615000.0
7107,550000.0
12865,215000.0
1936,298000.0
8895,249000.0
278,349900.0
9526,225000.0
7558,425000.0
11175,550000.0
3458,119000.0
7389,246308.0
8106,309000.0
14215,59000.0
4061,190000.0
10748,169000.0
12130,129000.0
5846,280000.0
9680,395000.0
7878,579000.0
12527,350000.0
12175,442000.0
3977,469000.0
3933,760000.0
12664,399000.0
4731,450000.0
9805,284500.0
5170,379000.0
11889,394657.0
15190,630000.0
3041,455000.0
9998,325000.0
11109,361000.0
14846,299979.0
10754,437747.0
4737,199000.0
9306,272500.0
6342,179000.0
11508,165000.0
10053,200000.0
5456,195000.0
431,275494.0
14057,729000.0
11754,269000.0
11173,260000.0
8602,169000.0
1986,299000.0
12484,145000.0
4905,275000.0
1447,475000.0
9832,279000.0
2527,115000.0
12516,199000.0
4070,165000.0
7642,199000.0
14804,275000.0
12694,317900.0
14705,195000.0
12913,135000.0
10931,285000.0
11993,440000.0
4660,339000.0
5567,398000.0
244,440000.0
15079,462000.0
4093,119000.0
7368,695000.0
6445,249000.0
1928,230000.0
13985,330000.0
2743,130000.0
2715,219000.0
1370,369000.0
2666,219500.0
9350,267400.0
5161,259000.0
10412,340000.0
6170,799000.0
11646,165000.0
9592,269000.0
4192,745000.0
3781,230000.0
10126,795000.0
7222,250000.0
8449,399000.0
14480,440000.0
14270,180000.0
13950,185000.0
7247,329000.0
2784,335000.0
1358,595000.0
9750,129000.0
14904,215000.0
9456,438000.0
6862,275000.0
2764,699900.0
4054,229000.0
7049,310000.0
10096,215000.0
13941,80000.0
10935,300000.0
9743,125000.0
8607,495000.0
5311,358000.0
8318,393000.0
2102,225000.0
4772,399500.0
9314,549000.0
9761,275000.0
12776,449000.0
7529,265000.0
14355,220000.0
9525,475000.0
1598,790000.0
6893,315000.0
15504,575000.0
12748,346000.0
9433,350000.0
9780,99000.0
10515,199000.0
8811,785000.0
6047,545000.0
7188,410000.0
3210,349500.0
6787,250000.0
6804,225000.0
7286,185000.0
4232,325000.0
5890,195000.0
11111,479000.0
11456,179000.0
3543,239000.0
5558,479000.0
14927,269000.0
14451,569000.0
14113,200000.0
7151,379000.0
2302,459000.0
98,550000.0
39,619000.0
1566,730000.0
3566,521000.0
861,375000.0
11904,320000.0
7179,50000.0
12924,225000.0
7635,345000.0
15290,359000.0
8603,252603.0
3285,522257.0
6618,256000.0
15313,498000.0
7916,270000.0
1369,495000.0
1908,680000.0
793,296000.0
10488,195000.0
15281,230000.0
11269,449000.0
14184,95000.0
1342,335000.0
622,169000.0
11153,199000.0
13980,543000.0
12658,435000.0
11118,375000.0
11379,164000.0
7693,379000.0
11879,219000.0
13327,380000.0
13025,119000.0
10582,284727.0
6608,265000.0
11245,449000.0
8141,350000.0
12629,295000.0
5798,105000.0
6816,350000.0
6852,245000.0
10977,440000.0
3870,365000.0
4846,178000.0
9091,249000.0
3320,280000.0
12241,449000.0
9117,299000.0
12098,299000.0
1753,265000.0
12169,389000.0
80,495000.0
6920,499000.0
15419,441000.0
12877,641543.0
13535,260000.0
6744,249000.0
8272,115000.0
163,279000.0
7404,325000.0
11246,199000.0
15271,526035.0
14956,415000.0
12729,250000.0
9055,305000.0
2122,319000.0
6263,229000.0
10440,248300.0
2127,450000.0
13900,85000.0
14535,185000.0
12106,125000.0
7940,645000.0
2498,299000.0
7676,250000.0
2843,360000.0
11106,330000.0
8579,360000.0
13119,549000.0
14052,269000.0
12642,592500.0
1103,270000.0
10125,585000.0
7215,275000.0
5850,269000.0
1904,420000.0
5481,480000.0
7298,252000.0
6345,545000.0
13314,649000.0
4077,270000.0
4567,139000.0
7060,155000.0
5246,205000.0
4463,215000.0
14755,168651.0
12540,285000.0
5512,257060.0
2499,259000.0
2253,329000.0
12160,650000.0
8335,335000.0
3909,265000.0
15420,418000.0
13222,140000.0
10797,539000.0
1871,219000.0
14696,543800.0
6226,259000.0
9627,239000.0
10394,299900.0
15269,549000.0
11056,169000.0
5873,350000.0
7436,160000.0
14071,595000.0
15247,455000.0
11938,315000.0
153,329963.0
2200,335882.0
4014,205000.0
12725,299000.0
3673,439000.0
1664,265000.0
10549,377547.0
2205,159000.0
5407,95000.0
7429,445000.0
15366,425000.0
13044,795000.0
6740,99000.0
14931,389000.0
486,399000.0
15378,350000.0
882,455000.0
14606,360000.0
13217,220000.0
11765,465000.0
7085,475442.0
3575,380000.0
9425,390000.0
5169,79000.0
5655,345000.0
1231,549000.0
8068,285000.0
6233,462500.0
13743,419000.0
9762,199000.0
10195,475000.0
7632,525000.0
701,170000.0
14675,395000.0
1893,289000.0
3533,149000.0
10270,260000.0
4204,299000.0
11365,149000.0
13987,360000.0
4799,304800.0
14629,329000.0
12944,179000.0
9272,188000.0
2903,119000.0
11737,225000.0
1712,453000.0
12838,695000.0
7327,317774.0
4453,213800.0
3846,229000.0
10287,195000.0
14685,525100.0
4486,457000.0
3152,273900.0
11096,329000.0
2845,499000.0
13437,274000.0
8227,363000.0
3099,165000.0
160,379500.0
3863,519000.0
10221,113000.0
6105,405000.0
3200,215000.0
13360,350000.0
6522,210000.0
8465,275000.0
9265,70000.0
256,245000.0
10107,125000.0
14725,289000.0
6307,213000.0
6889,298000.0
7899,389500.0
13488,489000.0
5703,119000.0
10659,128000.0
14353,289000.0
5442,379000.0
11829,650000.0
9637,219000.0
8544,298000.0
10676,229000.0
8884,424000.0
2500,155000.0
15168,220000.0
13831,119000.0
7387,549000.0
842,179000.0
6205,375500.0
6892,799000.0
12271,389000.0
12270,269000.0
7912,313774.0
6434,249000.0
3503,80000.0
11824,639000.0
13120,679000.0
6721,465000.0
3720,187500.0
6695,425000.0
3921,650000.0
3461,595000.0
12836,199900.0
4212,299000.0
4929,415000.0
8472,631594.0
1093,347500.0
8746,319000.0
15577,465000.0
13563,300000.0
12741,384968.0
3287,269000.0
8493,239000.0
9340,458000.0
480,560000.0
9484,275000.0
8510,595000.0
6935,309000.0
5018,450000.0
14521,265000.0
7411,675000.0
13180,275000.0
2136,495000.0
14210,99000.0
15007,685000.0
14978,178000.0
12191,475000.0
14311,429000.0
8421,345000.0
9572,285000.0
14948,197000.0
7725,498000.0
2502,240000.0
785,299000.0
8394,180000.0
4052,214000.0
14671,250000.0
8875,675000.0
8562,189000.0
11299,335000.0
7418,335000.0
5772,185000.0
9937,150000.0
15365,330000.0
3860,695000.0
3110,215000.0
405,150000.0
13771,275000.0
12026,299000.0
6032,239000.0
10326,279000.0
2421,175000.0
8361,199000.0
4155,125000.0
10182,246000.0
4654,319000.0
10156,199000.0
1114,449000.0
10092,280000.0
2413,340000.0
10795,340000.0
14119,665000.0
4316,219000.0
6955,160000.0
6402,325000.0
2758,335000.0
10003,245000.0
14580,415000.0
6553,195000.0
15479,190000.0
3022,695000.0
12890,370000.0
1250,252000.0
8021,269000.0
1933,250000.0
15193,295000.0
2928,325000.0
12683,199000.0
2876,120000.0
14196,95000.0
5256,625000.0
6551,139999.0
568,239000.0
3109,319000.0
4915,219000.0
12293,395000.0
3221,199000.0
3123,233850.0
5777,329000.0
7761,220000.0
7840,110000.0
10620,220000.0
12845,386000.0
13453,429000.0
5436,249000.0
10951,195000.0
5610,60000.0
9059,175000.0
931,169000.0
854,442900.0
6241,574000.0
1783,139000.0
6857,249000.0
14046,349000.0
7506,259000.0
7008,500000.0
358,195000.0
15110,399000.0
2738,199000.0
689,209000.0
2473,295000.0
14380,465000.0
11980,269000.0
2446,210000.0
10083,300000.0
11715,229000.0
2480,360000.0
14219,199000.0
10887,199000.0
15285,435000.0
853,325000.0
14728,215000.0
14657,545000.0
5975,515000.0
9901,395000.0
3111,295000.0
8789,375000.0
15288,99000.0
13830,470000.0
6902,295000.0
8075,169000.0
4644,370000.0
15202,269000.0
11350,279000.0
13786,385000.0
5901,375000.0
8702,485000.0
2931,536835.0
14337,319950.0
11037,169000.0
13695,249000.0
4626,348000.0
953,249000.0
5196,439000.0
7102,456000.0
4009,189000.0
11764,230000.0
9108,220000.0
415,335412.0
4840,435000.0
9105,300000.0
9631,195000.0
13531,145000.0
14167,475000.0
12936,125000.0
12427,175000.0
11843,399000.0
6166,469000.0
3040,580000.0
6175,169000.0
7652,230000.0
10720,249000.0
4516,239000.0
2258,350000.0
14581,545000.0
3240,325000.0
5131,199000.0
12016,210000.0
7306,150000.0
6942,250000.0
13165,429000.0
7615,275961.0
11521,365000.0
11967,460000.0
3360,559000.0
4178,515000.0
12747,289000.0
9670,559000.0
11569,145000.0
15264,419904.0
7924,565000.0
11419,395000.0
2112,135000.0
13484,274000.0
10196,179000.0
9449,239000.0
3509,189000.0
2387,374000.0
13528,145000.0
878,349000.0
1822,295000.0
10115,379000.0
12470,200000.0
11707,110000.0
3590,69000.0
10954,439193.0
11241,525000.0
14854,200000.0
8408,385000.0
13907,239000.0
11333,128000.0
8727,281746.0
11449,199500.0
7781,229500.0
12207,149900.0
12964,95000.0
2856,190000.0
13299,525000.0
2331,259000.0
9651,786229.0
8802,549000.0
7791,199000.0
1157,134000.0
950,265000.0
5842,335000.0
2949,199500.0
7271,145000.0
5243,285000.0
11105,275000.0
15267,455000.0
5103,125000.0
8164,165000.0
713,350309.0
15220,195000.0
761,99000.0
3366,425000.0
15268,458909.0
2529,345000.0
2807,325000.0
5082,185000.0
13265,235000.0
12337,275000.0
9168,293971.0
2099,155000.0
13730,371000.0
14069,495000.0
3544,149000.0
3901,245000.0
6409,185000.0
11189,239000.0
14522,185000.0
11811,395000.0
13872,116500.0
14191,299000.0
9586,585000.0
12433,249000.0
7998,265000.0
9841,334000.0
4153,200000.0
14811,99000.0
11157,545000.0
2497,250000.0
4446,655000.0
6391,195000.0
10843,425000.0
14590,354500.0
641,144000.0
1828,379000.0
1048,375000.0
7448,239000.0
5152,695000.0
5433,495000.0
9290,325000.0
1334,225000.0
14875,230000.0
12007,525000.0
4429,318000.0
7530,268800.0
13174,248000.0
15153,220000.0
3046,227749.0
8304,240000.0
8326,535000.0
7447,382500.0
7575,285000.0
1375,515000.0
3564,346000.0
4340,225000.0
4752,329000.0
9372,169000.0
10829,325000.0
2852,149000.0
4843,695000.0
9299,480000.0
6411,460000.0
12266,349000.0
7496,275000.0
3804,399900.0
13763,169000.0
8331,678828.0
7679,349000.0
12925,165000.0
4526,469000.0
15093,305000.0
1030,325000.0
8217,489000.0
2219,240000.0
7538,318000.0
1976,180000.0
14892,300000.0
5188,215000.0
14418,287000.0
9021,440000.0
4210,610000.0
14766,165000.0
6076,225000.0
12763,290000.0
7065,99000.0
6078,349000.0
11930,459523.0
9778,197500.0
2215,225000.0
7445,249000.0
12698,165000.0
6526,460079.0
13724,299000.0
12242,235000.0
8585,599000.0
5404,150000.0
9174,275000.0
12997,135000.0
6788,749000.0
7718,246500.0
2595,249000.0
6966,448000.0
14283,169000.0
10474,185000.0
10792,370000.0
4521,335000.0
3524,425000.0
9232,50000.0
6026,284000.0
11965,445000.0
4318,339000.0
7921,289000.0
678,419000.0
15156,185000.0
3136,190000.0
11224,281900.0
13887,150000.0
7296,169000.0
2438,375000.0
11954,675000.0
11154,249000.0
5559,255000.0
2176,180000.0
11785,399000.0
5123,445000.0
8751,345000.0
5828,350000.0
10231,239000.0
4275,235000.0
13610,275000.0
3,445000.0
9368,399000.0
9057,289000.0
3565,386700.0
6149,245000.0
6637,335000.0
15559,175000.0
12092,430000.0
2008,55000.0
9010,299500.0
14589,650000.0
2415,210000.0
5695,185000.0
6704,325000.0
4753,517000.0
13289,244000.0
7313,400000.0
7888,540000.0
7980,299000.0
14489,225000.0
11145,295000.0
13063,289000.0
2104,375000.0
10383,449500.0
604,380000.0
812,75000.0
313,430000.0
12627,295000.0
11996,179000.0
1792,294000.0
12854,229000.0
12194,295000.0
5468,319985.0
8846,399000.0
4120,150000.0
10172,299000.0
4825,469000.0
10984,439193.0
2251,450000.0
4321,279000.0
1141,270000.0
14430,560000.0
11840,575000.0
1028,436000.0
8904,465000.0
447,349000.0
13191,435926.0
239,470000.0
13179,205000.0
6392,240000.0
4971,344808.0
13359,179000.0
14207,310000.0
9172,359000.0
115,327000.0
11164,270000.0
9358,332225.0
8503,339000.0
10835,475000.0
727,372000.0
10168,320000.0
3483,299900.0
11226,487100.0
15108,395000.0
7190,449000.0
4675,695000.0
6969,699000.0
13685,280000.0
12166,219000.0
1042,436000.0
6644,140000.0
3939,748000.0
11465,221000.0
799,498000.0
286,369000.0
10188,310000.0
14670,326000.0
3520,349000.0
3145,365000.0
3231,330000.0
11057,370000.0
5546,185000.0
12192,159000.0
3196,199000.0
181,234000.0
8422,269000.0
1314,129000.0
2079,280000.0
9396,341000.0
13834,438236.0
2434,295000.0
3142,440000.0
7562,110000.0
9320,320000.0
7377,510000.0
517,279000.0
5551,666183.0
9565,478000.0
3370,289000.0
7197,475000.0
7423,349000.0
13249,180000.0
13760,650000.0
14027,398000.0
4970,385500.0
6371,179000.0
5988,799000.0
5293,110000.0
14683,455000.0
14296,269730.0
10190,160000.0
3616,95000.0
3258,576109.0
8958,345000.0
1482,210000.0
9154,200000.0
6335,449000.0
332,251500.0
3981,225000.0
13814,360000.0
3581,175000.0
12928,279576.0
6855,498000.0
8629,185076.0
13635,65000.0
10325,195000.0
1620,395000.0
8491,450000.0
6670,420000.0
1345,240000.0
11512,535000.0
14738,199000.0
2805,659000.0
14615,249000.0
6539,230000.0
15186,289000.0
5878,139000.0
5860,519000.0
7037,275000.0
1833,300000.0
8640,365000.0
15151,260000.0
8455,535000.0
14808,334950.0
2468,229000.0
13993,525000.0
14831,140000.0
2962,215000.0
730,250000.0
4541,550000.0
1419,679000.0
5002,80000.0
535,265000.0
15256,725000.0
7346,328000.0
5112,300000.0
8600,285000.0
3563,265000.0
12996,199000.0
5138,230000.0
14885,150000.0
5920,359000.0
9147,240000.0
6290,425000.0
6897,144000.0
8277,329000.0
11851,279000.0
7260,395000.0
13912,150000.0
10826,174000.0
13311,199000.0
1112,305000.0
3779,169000.0
5647,320000.0
13176,215000.0
3982,375000.0
14512,366732.0
3222,349000.0
3890,435000.0
5462,225000.0
9844,269000.0
8034,298500.0
672,299500.0
4546,249000.0
2290,229000.0
3752,800000.0
10908,509398.0
3881,345000.0
3169,458954.0
12731,449000.0
8856,585000.0
5241,149000.0
11497,280000.0
7058,250000.0
11484,145000.0
5015,695000.0
3017,590000.0
7041,399000.0
8977,319000.0
4233,570000.0
384,319000.0
1190,145000.0
11076,430000.0
8586,195000.0
7300,170000.0
11427,239000.0
6582,30000.0
4293,549000.0
10458,235000.0
765,163400.0
4766,305000.0
7621,295000.0
1021,349000.0
13853,160000.0
13043,89999.0
8062,445796.0
6416,449000.0
9322,289000.0
596,358939.0
3796,419000.0
11596,575000.0
8760,117500.0
1557,250000.0
11619,274900.0
3368,285000.0
5343,395000.0
2148,330000.0
1705,349000.0
620,199000.0
5790,150000.0
6138,245000.0
2985,198000.0
5597,124000.0
8291,298000.0
5218,395000.0
603,395000.0
13735,279000.0
9523,385000.0
9795,369000.0
11834,639000.0
437,299411.0
6562,229999.0
6244,195000.0
5613,300000.0
1824,115000.0
