link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
https://www.immoweb.be/en/classified/house/for-sale/broechem/2520/20388700,20388700,BROECHEM,2520,325000,HOUSE,HOUSE,2,110,,0,20,97,2,0,199,INSTALLED,AS_NEW,FOR_SALE,Lostraat,4.6020834,51.1824398
https://www.immoweb.be/en/classified/exceptional-property/for-sale/heure/5377/11481864,11481864,HEURE,5377,675000,HOUSE,EXCEPTIONAL_PROPERTY,5,218,,0,45,null,4,1,1311,,,FOR_SALE,Rue du Champay,5.323900399999999,50.2906391
https://www.immoweb.be/en/classified/house/for-sale/annevoie-rouillon/5537/10678086,10678086,ANNEVOIE-ROUILLON,5537,799000,HOUSE,HOUSE,18,580,,0,null,632,4,0,802,USA_HYPER_EQUIPPED,,FOR_SALE,Rue du Rivage,4.8529662,50.34688449999999
https://www.immoweb.be/en/classified/house/for-sale/anhee/5537/20036541,20036541,Anhée,5537,110000,HOUSE,HOUSE,1,73,0,0,35,null,2,1,15,SEMI_EQUIPPED,GOOD,FOR_SALE,Chaussée de Dinant,4.8576517,50.3517091
https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/20394396,20394396,Somme-Leuze,5377,274000,HOUSE,HOUSE,3,240,0,0,,1063,2,1,1063,SEMI_EQUIPPED,AS_NEW,FOR_SALE,Rue de la Ferme,5.378671600000001,50.30200989999999
https://www.immoweb.be/en/classified/house/for-sale/mettet/5640/20288805,20288805,Mettet,5640,279000,HOUSE,HOUSE,2,110,0,0,20,80,3,1,247,INSTALLED,JUST_RENOVATED,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/herenthout/2270/20359181,20359181,HERENTHOUT,2270,269000,APARTMENT,APARTMENT,1,82,,0,8,null,3,0,,INSTALLED,,FOR_SALE,Zwanenberg,4.7578722,51.1399993
https://www.immoweb.be/en/classified/villa/for-sale/boechout/2530/20334498,20334498,Boechout,2530,779000,HOUSE,VILLA,3,262,,0,1,480,4,1,835,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Vremdesesteenweg,4.5117063,51.1693977
https://www.immoweb.be/en/classified/house/for-sale/florennes/5621/20396163,20396163,Florennes,5621,295000,HOUSE,HOUSE,4,145,,0,36,1,3,1,395,USA_INSTALLED,AS_NEW,FOR_SALE,Clos Du Brigadier Oger,4.5555692,50.2900763
https://www.immoweb.be/en/classified/house/for-sale/meux/5081/20315665,20315665,MEUX,5081,660000,HOUSE,HOUSE,6,245,,0,,null,0,0,3845,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20387743,20387743,BOECHOUT,2530,329000,HOUSE,HOUSE,4,155,,0,null,null,2,0,0,,GOOD,FOR_SALE,Frans Segersstraat,4.4926994,51.1648821
https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/20082398,20082398,Somme-Leuze,5377,349000,HOUSE,HOUSE,3,165,,0,null,null,4,1,1009,,AS_NEW,FOR_SALE,Rue De L'ourgnette,5.340941099999999,50.2753232
https://www.immoweb.be/en/classified/mansion/for-sale/herenthout/2270/20358909,20358909,HERENTHOUT,2270,895000,HOUSE,MANSION,3,260,,0,,null,3,0,364,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Molenstraat,4.7615187,51.1399196
https://www.immoweb.be/en/classified/chalet/for-sale/noiseux/5377/20272536,20272536,NOISEUX,5377,195000,HOUSE,CHALET,2,85,,0,45,null,4,0,1197,,,FOR_SALE,Rue de Larmont,5.367953099999999,50.307733
https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/20359188,20359188,HERENTHOUT,2270,369000,HOUSE,HOUSE,3,141,,0,,null,3,0,656,INSTALLED,GOOD,FOR_SALE,Vliegplein,4.7667795,51.1399422
https://www.immoweb.be/en/classified/farmhouse/for-sale/mettet/5640/11350692,11350692,Mettet,5640,479000,HOUSE,FARMHOUSE,4,222,,0,,null,4,0,3808,INSTALLED,GOOD,FOR_SALE,Rue Corroy,4.6210735,50.2909034
https://www.immoweb.be/en/classified/house/for-sale/florennes/5621/20331050,20331050,Florennes,5621,315000,HOUSE,HOUSE,3,166,,0,null,null,4,1,570,INSTALLED,AS_NEW,FOR_SALE,Rue De Somzée,4.5201063,50.2960145
https://www.immoweb.be/en/classified/apartment/for-sale/herenthout/2270/20365413,20365413,HERENTHOUT,2270,377000,APARTMENT,APARTMENT,3,136,,0,,null,2,0,,SEMI_EQUIPPED,AS_NEW,FOR_SALE,Langstraat,4.7465444,51.1347253
https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20360073,20360073,BOECHOUT,2530,699000,HOUSE,HOUSE,6,208,,1,,null,4,0,1233,INSTALLED,GOOD,FOR_SALE,George Van Raemdoncklaan,4.4973654,51.1625637
https://www.immoweb.be/en/classified/house/for-sale/ranst/2520/20265386,20265386,Ranst,2520,750000,HOUSE,HOUSE,4,215,,0,25,511,4,1,645,INSTALLED,AS_NEW,FOR_SALE,Muizenheuvelstraat,4.5936141,51.2168782
https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/20305347,20305347,SOMME-LEUZE,5377,289000,HOUSE,HOUSE,2,102,,0,150,null,3,0,403,INSTALLED,JUST_RENOVATED,FOR_SALE,Rue de l'Ourthe,5.379180600000001,50.3012473
https://www.immoweb.be/en/classified/house/for-sale/morialme/5621/20378001,20378001,Morialme,5621,150000,HOUSE,HOUSE,5,300,,0,null,null,3,0,210,,TO_RENOVATE,FOR_SALE,Rue du Moulin,4.5657404,50.2749383
https://www.immoweb.be/en/classified/house/for-sale/anhee/5537/20316332,20316332,Anhée,5537,449810,HOUSE,HOUSE,3,189,,0,null,null,4,0,1928,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/chalet/for-sale/noiseux/5377/11357637,11357637,NOISEUX,5377,81500,HOUSE,CHALET,2,45,,0,,null,4,0,366,,TO_RENOVATE,FOR_SALE,Rue des Muguets,5.3665424,50.2983543
https://www.immoweb.be/en/classified/country-cottage/for-sale/ranst/2520/20214677,20214677,Ranst,2520,695000,HOUSE,COUNTRY_COTTAGE,5,346,,0,40,1100,3,1,1921,HYPER_EQUIPPED,GOOD,FOR_SALE,Profeetstraat,4.5500111,51.1875475
https://www.immoweb.be/en/classified/house/for-sale/saint-denis/5081/20140903,20140903,SAINT-DENIS,5081,950000,HOUSE,HOUSE,4,375,,0,100,3172,4,0,3172,INSTALLED,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/20359191,20359191,Herenthout,2270,257000,HOUSE,HOUSE,3,129,,0,,null,3,0,805,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Ristenstraat,4.756797,51.1434981
https://www.immoweb.be/en/classified/house/for-sale/noiseux/5377/20018498,20018498,NOISEUX,5377,149000,HOUSE,HOUSE,2,80,,0,null,null,0,0,575,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue de la Ferme,5.380238299999999,50.3020453
https://www.immoweb.be/en/classified/house/for-sale/hanzinelle/5621/20362888,20362888,HANZINELLE,5621,550000,HOUSE,HOUSE,6,254,,0,null,null,3,0,0,INSTALLED,GOOD,FOR_SALE,Rue des Commerçants,4.554581,50.29841529999999
https://www.immoweb.be/en/classified/apartment/for-sale/boechout/2530/20388829,20388829,BOECHOUT,2530,315000,APARTMENT,APARTMENT,2,90,,0,7,null,0,0,,INSTALLED,GOOD,FOR_SALE,Binnensteenweg,4.4948128,51.1662711
https://www.immoweb.be/en/classified/apartment/for-sale/mettet/5640/10906344,10906344,Mettet,5640,235000,APARTMENT,APARTMENT,2,93,,0,8,null,2,0,,USA_INSTALLED,AS_NEW,FOR_SALE,Rue Hennevauche,4.6619363,50.3104096
https://www.immoweb.be/en/classified/house/for-sale/broechem/2520/20348967,20348967,Broechem,2520,525000,HOUSE,HOUSE,4,178,,0,30,100,2,0,182,INSTALLED,AS_NEW,FOR_SALE,Kapelstraat,4.596767799999999,51.18263109999999
https://www.immoweb.be/en/classified/house/for-sale/denee/5537/20386657,20386657,DENÉE,5537,195000,HOUSE,HOUSE,3,355,,0,26,304,3,0,340,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/herenthout/2270/20359182,20359182,HERENTHOUT,2270,299000,APARTMENT,APARTMENT,2,93,,0,13,null,3,0,,INSTALLED,,FOR_SALE,Molenstraat,4.758479599999999,51.13987960000001
https://www.immoweb.be/en/classified/house/for-sale/florennes-morialme/5621/20358232,20358232,Florennes Morialmé,5621,250000,HOUSE,HOUSE,3,135,0,0,,null,2,1,0,INSTALLED,GOOD,FOR_SALE,Grand Rue,4.5643481,50.2762566
https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20189608,20189608,BOECHOUT,2530,379000,HOUSE,HOUSE,4,163,,1,null,null,3,0,615,INSTALLED,GOOD,FOR_SALE,Vinkenstraat,4.5136071,51.1573966
https://www.immoweb.be/en/classified/villa/for-sale/meux/5081/20080197,20080197,MEUX,5081,275000,HOUSE,VILLA,2,,,0,,null,3,0,765,NOT_INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/20082652,20082652,Somme-Leuze,5377,349000,HOUSE,HOUSE,4,165,,0,null,null,4,1,1460,,AS_NEW,FOR_SALE,Rue De L'ourgnette,5.340941099999999,50.2753232
https://www.immoweb.be/en/classified/house/for-sale/sinsin/5377/20004344,20004344,Sinsin,5377,229000,HOUSE,HOUSE,4,247,0,0,30,740,4,1,740,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue de l'Observatoire,5.246739,50.2701686
https://www.immoweb.be/en/classified/house/for-sale/florennes/5621/20330861,20330861,Florennes,5621,309000,HOUSE,HOUSE,4,165,,0,null,null,4,1,621,INSTALLED,AS_NEW,FOR_SALE,Rue De Somzée,4.5201063,50.2960145
https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/20020713,20020713,Somme-Leuze,5377,459000,HOUSE,HOUSE,3,154,0,0,,1746,4,1,1746,INSTALLED,GOOD,FOR_SALE,Rue Nestor Bouillon,5.2531172,50.273757
https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-gerard/5640/20030337,20030337,SAINT-GÉRARD,5640,450000,HOUSE,APARTMENT_BLOCK,0,230,,0,60,null,3,0,0,INSTALLED,GOOD,FOR_SALE,Grand Rue,4.7397947,50.3454852
https://www.immoweb.be/en/classified/house/for-sale/anhee/5537/20268917,20268917,Anhée,5537,239000,HOUSE,HOUSE,2,100,,0,,250,4,1,360,INSTALLED,GOOD,FOR_SALE,Rue Petit,4.8818765,50.3098417
https://www.immoweb.be/en/classified/house/for-sale/bovesse/5081/20349521,20349521,BOVESSE,5081,379000,HOUSE,HOUSE,4,225,,0,40,1000,4,1,1259,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/20365513,20365513,Somme-Leuze,5377,380000,HOUSE,HOUSE,3,248,0,0,null,836,4,1,836,INSTALLED,GOOD,FOR_SALE,Rue Le Bouchet,5.325539699999999,50.2906151
https://www.immoweb.be/en/classified/apartment/for-sale/anhee/5537/20301396,20301396,Anhée,5537,179000,APARTMENT,APARTMENT,1,92,0,0,,null,2,1,,INSTALLED,AS_NEW,FOR_SALE,chaussée de dinant,4.8557006,50.3516162
https://www.immoweb.be/en/classified/house/for-sale/hanzinelle/5621/20283657,20283657,HANZINELLE,5621,289000,HOUSE,HOUSE,6,450,,0,null,null,4,0,1100,,TO_RENOVATE,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/saint-denis/5081/20159797,20159797,SAINT-DENIS,5081,299000,HOUSE,HOUSE,3,115,,0,22,300,3,0,500,SEMI_EQUIPPED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/denee/5537/20058384,20058384,DENÉE,5537,145000,HOUSE,HOUSE,3,166,0,0,null,null,3,1,2377,,,FOR_SALE,Rue d'Anthée,4.7220947,50.3039668
https://www.immoweb.be/en/classified/house/for-sale/hanzinelle/5621/20305163,20305163,HANZINELLE,5621,199000,HOUSE,HOUSE,2,115,,0,null,null,4,0,1800,SEMI_EQUIPPED,,FOR_SALE,,,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/boechout/2530/20253309,20253309,BOECHOUT,2530,375000,HOUSE,MIXED_USE_BUILDING,3,273,,0,,null,2,0,228,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Gillegomstraat,4.501399999999999,51.16699389999999
https://www.immoweb.be/en/classified/ground-floor/for-sale/mettet/5640/20191790,20191790,Mettet,5640,270000,APARTMENT,GROUND_FLOOR,0,93,,0,43,156,0,1,,USA_INSTALLED,AS_NEW,FOR_SALE,Rue Hennevauche,4.6619366,50.3104072
https://www.immoweb.be/en/classified/house/for-sale/bioul/5537/20147586,20147586,Bioul,5537,170000,HOUSE,HOUSE,2,,,0,,null,4,0,0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue Belle-Vue,4.819206599999999,50.3386091
https://www.immoweb.be/en/classified/apartment-block/for-sale/anhee/5537/20161737,20161737,ANHÉE,5537,730000,HOUSE,APARTMENT_BLOCK,5,,,0,,null,4,0,1738,INSTALLED,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/mettet/5640/20398460,20398460,Mettet,5640,375000,HOUSE,HOUSE,4,500,,0,null,null,4,0,9178,,TO_RENOVATE,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/20388093,20388093,Herenthout,2270,344000,HOUSE,HOUSE,4,151,,0,null,null,2,0,350,INSTALLED,GOOD,FOR_SALE,Koestraat,4.7589559,51.1409242
https://www.immoweb.be/en/classified/house/for-sale/florennes/5621/20305976,20305976,Florennes,5621,299000,HOUSE,HOUSE,4,177,,0,1,1,4,1,545,INSTALLED,AS_NEW,FOR_SALE,Rue De Somzée,4.514191100000001,50.2974413
https://www.immoweb.be/en/classified/house/for-sale/mettet/5640/20163983,20163983,Mettet,5640,215260,HOUSE,HOUSE,3,153,,0,null,130,3,1,258,NOT_INSTALLED,AS_NEW,FOR_SALE,Rue Du Cimetière,4.6539834,50.31916469999999
https://www.immoweb.be/en/classified/apartment/for-sale/herenthout/2270/20359142,20359142,HERENTHOUT,2270,265000,APARTMENT,APARTMENT,1,82,,0,13,null,3,0,,INSTALLED,,FOR_SALE,Zwanenberg,4.7578722,51.1399993
https://www.immoweb.be/en/classified/house/for-sale/mettet/5640/20370334,20370334,METTET,5640,199000,HOUSE,HOUSE,3,137,,0,18,null,4,0,1520,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve/1348/20150269,20150269,Ottignies-Louvain-la-Neuve,1348,460000,HOUSE,HOUSE,3,129,0,0,,null,2,0,154,,TO_BE_DONE_UP,FOR_SALE,Rue des Tisserands 9,4.6201363,50.6718526
https://www.immoweb.be/en/classified/villa/for-sale/vedrin/5020/20366050,20366050,VEDRIN,5020,330000,HOUSE,VILLA,3,130,,1,,null,4,0,672,INSTALLED,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/malonne/5020/20375828,20375828,MALONNE,5020,339000,HOUSE,HOUSE,5,220,,0,null,null,3,0,563,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/namur/5020/20310757,20310757,Namur,5020,295000,HOUSE,HOUSE,3,130,,0,25,340,4,1,529,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Du Blanc-Bois,4.8764002,50.5031188
https://www.immoweb.be/en/classified/apartment-block/for-sale/veldwezelt/3620/20279882,20279882,Veldwezelt,3620,1890000,HOUSE,APARTMENT_BLOCK,41,760,1,0,null,null,4,1,1345,INSTALLED,GOOD,FOR_SALE,Berenhofstraat,5.6277523,50.8644712
https://www.immoweb.be/en/classified/house/for-sale/namur/5020/20031772,20031772,Namur,5020,319000,HOUSE,HOUSE,4,212,0,0,,687,3,1,957,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Oscar Genot,4.821795499999999,50.4558123
https://www.immoweb.be/en/classified/house/for-sale/huizingen/1654/20381747,20381747,HUIZINGEN,1654,369000,HOUSE,HOUSE,3,276,,0,null,null,0,0,0,USA_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Guido Gezellestraat,4.264421899999999,50.7500308
https://www.immoweb.be/en/classified/house/for-sale/namur/5020/20350199,20350199,Namur,5020,399000,HOUSE,HOUSE,3,,,0,null,435,3,1,500,NOT_INSTALLED,AS_NEW,FOR_SALE,Chaussée De Nivelles,4.756845999999999,50.486464
https://www.immoweb.be/en/classified/town-house/for-sale/daussoulx/5020/20082474,20082474,Daussoulx,5020,318500,HOUSE,TOWN_HOUSE,3,200,,0,null,1,3,1,490,USA_UNINSTALLED,AS_NEW,FOR_SALE,Rue Basse,4.8779064,50.5178327
https://www.immoweb.be/en/classified/town-house/for-sale/daussoulx/5020/20082553,20082553,Daussoulx,5020,318500,HOUSE,TOWN_HOUSE,3,200,,0,null,1,3,1,490,USA_UNINSTALLED,AS_NEW,FOR_SALE,Rue Basse,4.8779064,50.5178327
https://www.immoweb.be/en/classified/house/for-sale/namur/5020/20279829,20279829,Namur,5020,400000,HOUSE,HOUSE,2,200,,0,30,400,4,1,624,,GOOD,FOR_SALE,Fond Des Rosiats,4.8671929,50.4789572
https://www.immoweb.be/en/classified/town-house/for-sale/neerharen/3620/20311606,20311606,Neerharen,3620,220000,HOUSE,TOWN_HOUSE,2,,,0,null,null,4,0,1007,INSTALLED,TO_RENOVATE,FOR_SALE,Heirbaan,5.683754,50.90601880000001
https://www.immoweb.be/en/classified/house/for-sale/lanaken/3620/11359434,11359434,LANAKEN,3620,362500,HOUSE,HOUSE,3,150,,0,null,null,4,0,479,,,FOR_SALE,MARTINUSSTRAAT,5.6395432,50.89522940000001
https://www.immoweb.be/en/classified/apartment/for-sale/lanaken/3620/10656138,10656138,Lanaken,3620,314500,APARTMENT,APARTMENT,2,106,,0,10,null,,0,,,,FOR_SALE,Groenplaats,5.7043525,50.9241631
https://www.immoweb.be/en/classified/villa/for-sale/malonne/5020/11403007,11403007,Malonne,5020,469000,HOUSE,VILLA,3,154,,0,null,null,4,0,1041,INSTALLED,,FOR_SALE,Rue du Petit Babin,4.7891979,50.4222029
https://www.immoweb.be/en/classified/exceptional-property/for-sale/rotselaar/3118/20033253,20033253,Rotselaar,3118,595000,HOUSE,EXCEPTIONAL_PROPERTY,5,440,0,0,null,null,4,1,792,,,FOR_SALE,Werchterplein,4.693379600000001,50.97033090000001
https://www.immoweb.be/en/classified/house/for-sale/malonne/5020/20230980,20230980,Malonne,5020,429000,HOUSE,HOUSE,4,161,0,0,55,1877,4,1,1877,INSTALLED,GOOD,FOR_SALE,Chemin de Wépion,4.8197658,50.4278573
https://www.immoweb.be/en/classified/house/for-sale/namur/5020/20164512,20164512,Namur,5020,329000,HOUSE,HOUSE,5,324,,0,,null,3,0,383,INSTALLED,GOOD,FOR_SALE,Chemin de Moustier,4.7476125,50.4776138
https://www.immoweb.be/en/classified/house/for-sale/malonne/5020/20390781,20390781,MALONNE,5020,395000,HOUSE,HOUSE,3,180,,0,24,593,3,0,593,SEMI_EQUIPPED,,FOR_SALE,Rue du Petit Babin,4.7891979,50.4222029
https://www.immoweb.be/en/classified/house/for-sale/bocholt/3950/20314391,20314391,Bocholt,3950,295000,HOUSE,HOUSE,3,157,,0,39,250,4,1,917,,GOOD,FOR_SALE,Kaulillerweg,5.550914199999999,51.1778935
https://www.immoweb.be/en/classified/house/for-sale/bellevaux/6834/20128896,20128896,BELLEVAUX,6834,90000,HOUSE,HOUSE,2,83,,0,null,null,2,0,127,SEMI_EQUIPPED,,FOR_SALE,Route de Brienne,5.108906699999999,49.8389955
https://www.immoweb.be/en/classified/house/for-sale/opont/6852/20223418,20223418,OPONT,6852,179000,HOUSE,HOUSE,3,130,,0,null,null,3,0,321,INSTALLED,GOOD,FOR_SALE,Rue de la Scierie,5.1207172,49.9348642
https://www.immoweb.be/en/classified/house/for-sale/ardooie/8850/20362705,20362705,Ardooie,8850,260000,HOUSE,HOUSE,4,128,,0,,null,0,0,171,,JUST_RENOVATED,FOR_SALE,Watervalstraat,3.200425,50.9826594
https://www.immoweb.be/en/classified/house/for-sale/bocholt/3950/11374746,11374746,BOCHOLT,3950,389000,HOUSE,HOUSE,2,185,,0,null,1500,4,0,2113,INSTALLED,GOOD,FOR_SALE,Hamonterweg,5.570843399999999,51.19229929999999
https://www.immoweb.be/en/classified/house/for-sale/rotselaar/3118/20308094,20308094,Rotselaar,3118,325000,HOUSE,HOUSE,3,147,,0,,null,4,0,1856,,TO_RENOVATE,FOR_SALE,Grotestraat,4.713721899999999,50.9772218
https://www.immoweb.be/en/classified/house/for-sale/lanaken/3620/20367203,20367203,LANAKEN,3620,359000,HOUSE,HOUSE,4,170,,0,null,null,0,0,299,INSTALLED,GOOD,FOR_SALE,Sapstraat,5.6777365,50.8833198
https://www.immoweb.be/en/classified/house/for-sale/hasselt/3501/20362889,20362889,Hasselt,3501,459000,HOUSE,HOUSE,3,305,,0,null,162,4,0,467,,GOOD,FOR_SALE,Smetstraat,5.349863099999999,50.882361
https://www.immoweb.be/en/classified/house/for-sale/daussoulx/5020/20162907,20162907,DAUSSOULX,5020,215000,HOUSE,HOUSE,3,172,,0,,null,4,0,568,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/bouillon-bellevaux/6834/20368043,20368043,Bouillon Bellevaux,6834,295000,HOUSE,HOUSE,4,200,0,0,25,500,3,1,548,NOT_INSTALLED,AS_NEW,FOR_SALE,Rue Saint-Hubert,5.1214901,49.8417042
https://www.immoweb.be/en/classified/house/for-sale/ardooie/8850/20349189,20349189,Ardooie,8850,269000,HOUSE,HOUSE,5,307,,0,,null,0,0,305,,,FOR_SALE,Prinsendreef,3.1984604,50.9763121
https://www.immoweb.be/en/classified/house/for-sale/bocholt/3950/20388578,20388578,BOCHOLT,3950,270000,HOUSE,HOUSE,4,156,,0,null,null,4,0,698,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Hamonterweg,5.5687894,51.193969
https://www.immoweb.be/en/classified/house/for-sale/werchter/3118/20333170,20333170,Werchter,3118,379000,HOUSE,HOUSE,4,308,0,0,15,850,0,0,958,INSTALLED,TO_RENOVATE,FOR_SALE,Hoekje,4.6947187,50.96972539999999
https://www.immoweb.be/en/classified/villa/for-sale/rotselaar/3118/11420373,11420373,Rotselaar,3118,798000,HOUSE,VILLA,5,294,,0,null,1,4,1,737,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Hanewijk,4.6895034,50.9711963
https://www.immoweb.be/en/classified/house/for-sale/lanaken/3620/11098860,11098860,LANAKEN,3620,230000,HOUSE,HOUSE,4,,,0,null,null,4,0,540,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Houterstraat,5.6011918,50.88377999999999
https://www.immoweb.be/en/classified/house/for-sale/beersel/1654/20326378,20326378,Beersel,1654,327000,HOUSE,HOUSE,3,130,,0,,90,2,0,0,HYPER_EQUIPPED,GOOD,FOR_SALE,Sint-Leonarduslaan,4.2698925,50.7453657
https://www.immoweb.be/en/classified/house/for-sale/huizingen/1654/20204756,20204756,HUIZINGEN,1654,539000,HOUSE,HOUSE,4,316,,0,102,262,,0,566,,,FOR_SALE,Guido Gezellestraat,4.2644094,50.749849
https://www.immoweb.be/en/classified/house/for-sale/beersel/1654/20064784,20064784,Beersel,1654,525000,HOUSE,HOUSE,4,250,,0,,null,4,0,0,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/ardooie/8850/20195293,20195293,Ardooie,8850,179000,HOUSE,HOUSE,4,201,,0,,null,,0,225,,,FOR_SALE,Stationsstraat,3.2040751,50.9902618
https://www.immoweb.be/en/classified/penthouse/for-sale/werchter/3118/11273015,11273015,Werchter,3118,453000,APARTMENT,PENTHOUSE,2,95,0,0,22,null,0,0,,INSTALLED,GOOD,FOR_SALE,Sint Jansstraat,4.6951466,50.9717062
https://www.immoweb.be/en/classified/country-cottage/for-sale/paliseul/6853/20212022,20212022,Paliseul,6853,119000,HOUSE,COUNTRY_COTTAGE,5,660,,0,null,110,4,1,0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue de la Croix,5.1598654,49.9188784
https://www.immoweb.be/en/classified/house/for-sale/gellik/3620/20367840,20367840,Gellik,3620,289000,HOUSE,HOUSE,2,170,,0,null,null,0,0,500,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Kloosterstraat,5.6103941,50.88722929999999
https://www.immoweb.be/en/classified/house/for-sale/opont/6852/20180706,20180706,Opont,6852,185000,HOUSE,HOUSE,4,185,,0,30,120,3,1,442,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue de Naomé,5.1168312,49.9349189
https://www.immoweb.be/en/classified/house/for-sale/bocholt/3950/20301733,20301733,Bocholt,3950,120000,HOUSE,HOUSE,7,,,0,null,null,0,0,1393,,,FOR_SALE,Kapelstraat,5.5684644,51.1859005
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lanaken/3620/11427879,11427879,Lanaken,3620,299000,HOUSE,MIXED_USE_BUILDING,3,230,,0,25,null,0,0,234,,TO_BE_DONE_UP,FOR_SALE,Bessemerstraat,5.6507466,50.8904231
https://www.immoweb.be/en/classified/house/for-sale/huizingen/1654/20172177,20172177,HUIZINGEN,1654,750000,HOUSE,HOUSE,3,305,,1,30,2000,4,0,3752,HYPER_EQUIPPED,,FOR_SALE,Steenweg naar Alsemberg,4.270951699999999,50.7438635
https://www.immoweb.be/en/classified/villa/for-sale/lanaken/3620/20228137,20228137,Lanaken,3620,898000,HOUSE,VILLA,4,370,,0,null,2842,4,0,3212,,GOOD,FOR_SALE,Fazantenlaan,5.6697881,50.9228715
https://www.immoweb.be/en/classified/house/for-sale/bocholt/3950/20360743,20360743,BOCHOLT,3950,359000,HOUSE,HOUSE,5,202,,0,null,null,4,0,1192,INSTALLED,TO_RENOVATE,FOR_SALE,Weerterweg,5.616542099999999,51.1938146
https://www.immoweb.be/en/classified/apartment/for-sale/beersel-huizingen/1654/20222827,20222827,Beersel Huizingen,1654,165000,APARTMENT,APARTMENT,1,80,0,0,null,null,3,1,,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Kortestraat,4.2642958,50.7522057
