link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale
https://www.immoweb.be/en/classified/house/for-sale/beveren-kieldrecht/9130/11442099,11442099,Beveren Kieldrecht,9130,1600000,HOUSE,HOUSE,713,0,0,,null,2,0,1784,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/crisnee/4367/20369911,20369911,Crisnée,4367,495000,HOUSE,HOUSE,148,0,0,38,null,4,1,505,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/20340737,20340737,Kieldrecht,9130,520000,HOUSE,HOUSE,160,,0,,null,3,0,434,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20357740,20357740,Amay,4540,229000,HOUSE,HOUSE,294,0,0,10,440,3,1,667,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/20387384,20387384,Waremme,4300,365000,HOUSE,HOUSE,165,0,0,20,300,4,1,614,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/crisnee/4367/20208935,20208935,CRISNEE,4367,399000,HOUSE,BUNGALOW,299,,0,,null,4,0,1725,,,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/crisnee/4367/20347317,20347317,Crisnée,4367,595000,HOUSE,MIXED_USE_BUILDING,373,0,0,41,1000,4,1,2047,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/crisnee/4367/20147833,20147833,Crisnée,4367,440000,HOUSE,HOUSE,180,,0,null,null,4,0,1206,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/waremme/4300/20149965,20149965,Waremme,4300,210000,APARTMENT,APARTMENT,75,0,0,4,null,2,1,,NOT_INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/herseaux/7712/20368353,20368353,Herseaux,7712,285000,HOUSE,MANSION,258,,0,,120,2,0,250,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/crisnee/4367/20057664,20057664,Crisnée,4367,320000,HOUSE,HOUSE,147,0,0,94,412,3,1,694,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/20353287,20353287,KIELDRECHT,9130,185000,HOUSE,HOUSE,127,,0,null,31,2,0,90,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/beveren-kieldrecht/9130/20347290,20347290,Beveren Kieldrecht,9130,298000,APARTMENT,APARTMENT,94,,0,14,null,2,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/crisnee/4367/20154658,20154658,Crisnée,4367,346000,APARTMENT,APARTMENT,145,0,0,38,null,2,1,,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/mouscron/7712/20367436,20367436,Mouscron,7712,549000,HOUSE,VILLA,198,0,0,55,320,4,1,671,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7712/20341998,20341998,Mouscron,7712,169000,HOUSE,HOUSE,89,0,0,null,null,2,1,0,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/crisnee/4367/20104063,20104063,Crisnée,4367,395000,HOUSE,HOUSE,150,0,0,63,1685,3,1,1783,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/limbourg/4834/20175791,20175791,Limbourg,4834,195000,HOUSE,HOUSE,144,0,0,null,null,2,0,76,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herseaux/7712/20388358,20388358,Herseaux,7712,339000,HOUSE,MIXED_USE_BUILDING,187,0,0,null,null,3,1,365,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20336465,20336465,Koekelberg,1081,285000,APARTMENT,APARTMENT,102,0,0,8,null,0,1,,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mouscron-herseaux/7712/20327437,20327437,Mouscron Herseaux,7712,299000,HOUSE,HOUSE,256,,0,56,115,3,1,373,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/merksplas/2330/20359015,20359015,Merksplas,2330,325000,APARTMENT,APARTMENT,80,,0,28,null,2,0,,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/chalet/for-sale/merksplas/2330/20321837,20321837,Merksplas,2330,210000,HOUSE,CHALET,90,0,0,,null,4,1,1350,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herseaux/7712/20345486,20345486,Herseaux,7712,289000,HOUSE,MIXED_USE_BUILDING,230,0,0,40,null,3,1,293,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/20105675,20105675,HERSEAUX,7712,155000,HOUSE,HOUSE,,,0,null,null,2,0,151,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20387675,20387675,Merksplas,2330,595000,HOUSE,HOUSE,,,0,,null,4,0,1831,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/20367793,20367793,Herseaux,7712,280250,HOUSE,HOUSE,,,0,null,null,4,0,0,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/town-house/for-sale/koekelberg/1081/20382470,20382470,Koekelberg,1081,479000,HOUSE,TOWN_HOUSE,208,,0,62,100,2,1,225,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20325775,20325775,MERKSPLAS,2330,699000,HOUSE,HOUSE,442,,1,,null,4,0,2820,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/merksplas/2330/20365102,20365102,Merksplas,2330,850000,HOUSE,VILLA,,,0,null,null,4,0,65855,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20325772,20325772,MERKSPLAS,2330,995000,HOUSE,HOUSE,411,,1,,null,4,1,3780,USA_HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/merksplas/2330/20357795,20357795,MERKSPLAS,2330,445000,APARTMENT,APARTMENT,120,,0,10,null,3,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20240895,20240895,Merksplas,2330,397000,HOUSE,HOUSE,205,0,0,,null,4,0,2705,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20381317,20381317,Koekelberg,1081,345000,APARTMENT,APARTMENT,113,0,0,7,null,4,1,,NOT_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/chalet/for-sale/merksplas/2330/20329132,20329132,Merksplas,2330,149000,HOUSE,CHALET,100,0,0,null,null,4,0,300,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20373555,20373555,Koekelberg,1081,280000,APARTMENT,APARTMENT,240,0,0,,null,2,1,,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/20371495,20371495,Herseaux,7712,199000,HOUSE,HOUSE,,,0,null,null,,0,0,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20158483,20158483,Merksplas,2330,845000,HOUSE,HOUSE,462,,0,null,null,4,0,13709,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20344099,20344099,Amay,4540,259000,HOUSE,HOUSE,,0,0,8,147,3,1,309,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20374572,20374572,Amay,4540,200000,HOUSE,HOUSE,125,0,0,16,300,2,1,469,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20208952,20208952,Koekelberg,1081,249000,APARTMENT,APARTMENT,120,,0,5,null,0,1,,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/koekelberg/1081/20354681,20354681,Koekelberg,1081,795000,HOUSE,HOUSE,434,0,0,9,192,2,1,322,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20193222,20193222,KOEKELBERG,1081,199000,APARTMENT,APARTMENT,100,,0,,null,2,0,,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/koekelberg/1081/20337786,20337786,Koekelberg,1081,350000,HOUSE,MIXED_USE_BUILDING,196,0,0,35,null,2,1,100,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment-block/for-sale/koekelberg/1081/11370841,11370841,Koekelberg,1081,500000,HOUSE,APARTMENT_BLOCK,330,0,0,,null,2,1,150,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20055656,20055656,Koekelberg,1081,210000,APARTMENT,APARTMENT,101,0,0,,null,3,1,,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20245687,20245687,KOEKELBERG,1081,219000,APARTMENT,APARTMENT,100,,0,,null,2,0,,NOT_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20200624,20200624,Koekelberg,1081,280000,APARTMENT,APARTMENT,120,0,0,8,null,2,1,,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20332448,20332448,Koekelberg,1081,249000,APARTMENT,APARTMENT,95,,0,null,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20286062,20286062,Koekelberg,1081,295000,APARTMENT,APARTMENT,98,0,0,5,null,2,1,,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20391421,20391421,KOEKELBERG,1081,309000,APARTMENT,APARTMENT,114,,0,6,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/warsage/4608/20278021,20278021,Warsage,4608,385000,HOUSE,HOUSE,167,,0,,1244,4,0,1350,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/warsage/4608/20150753,20150753,Warsage,4608,175000,HOUSE,HOUSE,170,,0,,206,3,0,331,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/warsage/4608/20357462,20357462,Warsage,4608,254000,APARTMENT,APARTMENT,89,,0,10,null,2,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/warsage/4608/20356409,20356409,Warsage,4608,275000,HOUSE,HOUSE,185,,0,null,null,3,0,400,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/dalhem/4608/20191779,20191779,Dalhem,4608,2490000,HOUSE,HOUSE,,,0,,null,4,0,0,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/warsage/4608/20268841,20268841,Warsage,4608,389000,HOUSE,VILLA,176,,0,40,607,4,0,700,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/warsage/4608/20261076,20261076,Warsage,4608,625000,HOUSE,VILLA,250,,0,,null,4,0,869,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/dalhem/4608/20191043,20191043,Dalhem,4608,899000,HOUSE,EXCEPTIONAL_PROPERTY,280,0,0,200,3440,3,1,13151,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/penthouse/for-sale/lier/2500/20386803,20386803,LIER,2500,399000,APARTMENT,PENTHOUSE,139,,0,25,null,2,0,,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20391713,20391713,Lier,2500,875000,HOUSE,HOUSE,168,,0,160,null,4,0,3853,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20391134,20391134,LIER,2500,325000,HOUSE,HOUSE,144,,0,41,41,2,0,110,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/20179944,20179944,Houthulst,8650,175000,HOUSE,HOUSE,88,0,0,null,null,0,0,230,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/20386768,20386768,LIER,2500,299000,APARTMENT,APARTMENT,92,,0,8,null,2,0,,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/20387329,20387329,LIER,2500,200000,APARTMENT,APARTMENT,91,,0,4,null,2,0,,NOT_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment-block/for-sale/lier/2500/20387738,20387738,LIER,2500,595000,HOUSE,APARTMENT_BLOCK,211,,0,8,39,2,0,168,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20396238,20396238,LIER,2500,299000,HOUSE,HOUSE,129,,0,49,49,3,0,115,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20390806,20390806,LIER,2500,315000,HOUSE,HOUSE,157,,0,10,41,2,0,169,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/town-house/for-sale/lier/2500/20382654,20382654,LIER,2500,365000,HOUSE,TOWN_HOUSE,183,,0,10,278,2,0,370,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/lier/2500/20386767,20386767,LIER,2500,350000,APARTMENT,GROUND_FLOOR,102,,0,11,40,2,0,,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/houthulst/8650/20308006,20308006,Houthulst,8650,750000,HOUSE,VILLA,575,0,0,,null,0,0,12821,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/20396366,20396366,Liège,4020,145000,APARTMENT,APARTMENT,65,0,0,4,null,2,1,,NOT_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/20391991,20391991,Houthulst,8650,229000,HOUSE,HOUSE,182,1,0,,null,0,0,2165,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/20130241,20130241,Houthulst,8650,227525,APARTMENT,APARTMENT,131,0,0,null,null,0,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20393300,20393300,Liège,4020,215000,HOUSE,HOUSE,94,0,0,6,null,2,0,130,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/20272992,20272992,BEAURAING,5570,269000,HOUSE,HOUSE,165,,0,null,null,2,0,150,SEMI_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wingene/8750/20296314,20296314,Wingene,8750,355000,HOUSE,HOUSE,298,,0,,null,4,0,440,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/20287622,20287622,Houthulst,8650,519150,APARTMENT,APARTMENT,254,0,0,null,null,0,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/20396365,20396365,Liège,4020,99000,APARTMENT,APARTMENT,49,0,0,null,null,2,1,,NOT_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwevezele/8750/20385212,20385212,ZWEVEZELE,8750,329000,HOUSE,HOUSE,180,,0,null,null,3,0,424,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/20130247,20130247,Houthulst,8650,225625,APARTMENT,APARTMENT,123,0,0,null,null,0,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/20396364,20396364,Liège,4020,139000,APARTMENT,APARTMENT,61,0,0,18,null,2,1,,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/20380427,20380427,Houthulst,8650,259500,HOUSE,HOUSE,145,,0,,null,0,0,1197,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ermeton-sur-biert/5644/20384083,20384083,Ermeton-Sur-Biert,5644,269000,HOUSE,HOUSE,190,0,0,20,280,3,1,345,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/20261589,20261589,Houthulst,8650,175000,HOUSE,HOUSE,88,0,0,null,null,0,0,230,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/zwevezele/8750/20353909,20353909,Zwevezele,8750,260000,APARTMENT,APARTMENT,94,,0,10,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/20044210,20044210,Houthulst,8650,499000,HOUSE,HOUSE,195,1,0,,null,4,0,601,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/20381305,20381305,Houthulst,8650,229000,HOUSE,HOUSE,182,1,0,,null,0,0,2165,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/neupre/4120/20222220,20222220,Neupré,4120,469000,HOUSE,HOUSE,220,0,0,,null,4,1,1000,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/neupre/4120/20332486,20332486,Neupré,4120,890000,HOUSE,EXCEPTIONAL_PROPERTY,900,0,0,,7000,4,1,7000,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vise/4602/20184408,20184408,Visé,4602,149000,HOUSE,HOUSE,97,0,0,19,null,2,1,50,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/20276899,20276899,Beauraing,5570,319985,HOUSE,HOUSE,165,,0,null,null,4,1,1425,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20315534,20315534,Liège,4020,199000,HOUSE,HOUSE,102,0,0,19,65,2,1,66,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/cheratte/4602/20281232,20281232,Cheratte,4602,452076,HOUSE,HOUSE,174,,0,,null,2,0,552,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wingene/8750/20333605,20333605,Wingene,8750,430000,HOUSE,HOUSE,434,,0,,null,0,0,526,,TO_RESTORE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/cheratte-hauteurs/4602/20135188,20135188,Cheratte-Hauteurs,4602,189000,HOUSE,HOUSE,231,,0,null,250,3,1,530,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwevezele/8750/20377552,20377552,Zwevezele,8750,320000,HOUSE,HOUSE,171,,0,null,null,0,0,1035,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mettet/5644/20263805,20263805,Mettet,5644,260000,HOUSE,HOUSE,200,,0,1,1,3,1,0,,,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/zwevezele/8750/20378109,20378109,Zwevezele,8750,457500,APARTMENT,DUPLEX,201,,0,30,null,0,0,,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/11467279,11467279,Beauraing,5570,225000,HOUSE,HOUSE,182,0,1,,null,2,1,290,SEMI_EQUIPPED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/apartment-block/for-sale/vise/4602/20313682,20313682,Visé,4602,230000,HOUSE,APARTMENT_BLOCK,234,0,0,20,7000,2,1,7326,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/beauraing/5570/20381963,20381963,Beauraing,5570,260000,HOUSE,MIXED_USE_BUILDING,300,0,0,null,null,2,1,235,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/wingene/8750/20336214,20336214,Wingene,8750,785000,HOUSE,VILLA,200,,0,,null,4,0,885,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/dion/5570/20329282,20329282,Dion,5570,195000,HOUSE,HOUSE,160,,1,null,200,4,0,415,,TO_RESTORE,FOR_SALE
https://www.immoweb.be/en/classified/town-house/for-sale/cheratte/4602/20281233,20281233,Cheratte,4602,454725,HOUSE,TOWN_HOUSE,144,,0,27,null,3,0,552,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/20389362,20389362,LIÈGE,4020,150000,APARTMENT,APARTMENT,84,,0,null,null,3,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4020/20389815,20389815,LIÈGE,4020,109000,APARTMENT,FLAT_STUDIO,41,,0,null,null,0,0,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/cheratte/4602/20336685,20336685,Cheratte,4602,210000,HOUSE,HOUSE,110,0,0,5,null,2,0,150,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/neupre/4120/20359482,20359482,Neupré,4120,750000,HOUSE,HOUSE,380,0,0,76,750,4,1,1278,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wandre/4020/20392572,20392572,Wandre,4020,210000,HOUSE,HOUSE,166,,0,13,2491,3,1,2735,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/dion/5570/20329284,20329284,Dion,5570,195000,HOUSE,COUNTRY_COTTAGE,60,,0,20,1200,0,0,1420,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20386223,20386223,Liège,4020,230000,HOUSE,HOUSE,194,0,0,,98,2,1,170,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/neupre/4120/20321126,20321126,Neupré,4120,249000,HOUSE,HOUSE,109,,0,null,null,3,0,485,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/cheratte-hauteurs/4602/20356603,20356603,Cheratte-Hauteurs,4602,545000,HOUSE,VILLA,215,,0,62,1056,4,0,1173,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/cheratte/4602/20281234,20281234,Cheratte,4602,476440,HOUSE,HOUSE,163,,0,,null,3,0,712,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/zwevezele/8750/20356919,20356919,Zwevezele,8750,311000,APARTMENT,APARTMENT,125,,0,35,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/cheratte/4602/11182776,11182776,CHERATTE,4602,135000,HOUSE,HOUSE,94,,0,null,null,3,0,130,USA_INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/cheratte/4602/20281231,20281231,Cheratte,4602,473706,HOUSE,HOUSE,163,,0,,null,3,0,644,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ohey-perwez/5352/11462880,11462880,Ohey Perwez,5352,1300000,HOUSE,HOUSE,384,,0,,null,4,0,129700,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/20357676,20357676,Beauraing,5570,180000,HOUSE,HOUSE,183,0,0,,null,3,1,179,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/20276933,20276933,Beauraing,5570,319985,HOUSE,HOUSE,165,,0,null,null,4,1,1368,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gozin/5570/20338947,20338947,Gozin,5570,275000,HOUSE,HOUSE,140,,1,20,300,4,0,410,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/neupre/4120/20301329,20301329,Neupré,4120,220000,HOUSE,HOUSE,115,0,0,18,350,3,1,580,HYPER_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4020/20389814,20389814,LIÈGE,4020,105000,APARTMENT,FLAT_STUDIO,41,,0,null,null,0,0,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/neupre/4120/20362973,20362973,Neupré,4120,398000,HOUSE,HOUSE,210,,0,75,250,3,1,605,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/20329306,20329306,Beauraing,5570,285000,HOUSE,HOUSE,160,,1,15,100,0,0,295,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/neupre/4120/20202531,20202531,Neupré,4120,699000,HOUSE,HOUSE,227,,1,,null,4,1,2129,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/20392599,20392599,BEAURAING,5570,275000,HOUSE,HOUSE,179,,0,20,50,3,0,0,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/neupre/4120/20323621,20323621,Neupré,4120,1190000,HOUSE,VILLA,500,0,1,47,750,4,1,1518,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/20372492,20372492,Liège,4020,330000,APARTMENT,APARTMENT,214,0,0,null,null,2,1,,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/beauraing/5570/20340015,20340015,Beauraing,5570,285000,HOUSE,BUNGALOW,70,0,0,null,425,4,1,495,,,FOR_SALE
